id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
c7eb642a2a3f19d3,Colorado Towing Business,325000.0,,,,CO,other,https://www.crestonebusinessgroup.com/business/colorado-towing-business-2/,jeff balch,www.crestonebusinessgroup.com,"Colorado Towing Business This Colorado company is an established light-duty towing business serving in Denver. The company For Sale: $325,000",2026-07-10T16:42:57.320724+00:00,2026-07-10T16:42:57.320724+00:00
b1c745c61541ddd2,Colorado Cannabis Grow Operation & Sales,12000000.0,1700000.0,,,CO,automotive,https://www.crestonebusinessgroup.com/business/colorado-cannabis-grow-operation-sales/,jeff balch,www.crestonebusinessgroup.com,"Colorado Cannabis Grow Operation & Sales This offering represents a rare opportunity to acquire a vertically integrated cannabis business with three recreational and medical retail licenses in one of Colorado’s largest cities. The market has only recently opened to recreational sales, with strict license caps ensuring a tightly controlled environment and limited competition. The business operates a highly efficient 7-acre outdoor cultivation facility, delivering premium cannabis at a fraction of traditional indoor costs. Together, the retail and cultivation operations have achieved strong margins, with post-April 2025 recreational sales transforming the earnings profile. Facilities The business features three retail sale operations and a large, sophisticated grow operation to supply them. Financials A conservative forward-looking SDE is projected at $1.7M to $1.8M, supported by performance benchmarks in comparable markets. The business is priced at $12M, with real estate available for separate purchase. Included in the Asking Price:  Grow and Retail Operations Excluded from the Asking Price: Harvested inventory valued at approximately $2M (at cost) Market Outlook Competition: Colorado has a limited amount of licenses with a growing customer base. Growth and Expansion: The company is set for future growth with a well run grow operation and 37 employees. About the Sale Owner is ready for retirement. He is willing to support the buyer through the business transition for 30 days free and longer if necessary. Send Me More Information about this Business All information contained herein provided by business owner, to be verified by buyer, and not warranted by Crestone Business Group. For more information on this or other profitable business opportunities, please contact: Crestone Business Group Jeff Balch, Broker Direct Phone: (719) 440-4597 jeff@crestonebusinessgroup.com www.crestonebusinessgroup.com Share this post Jeff Balch Broker (719) 440-4597 jeff@crestonebusinessg",2026-07-10T16:42:57.321396+00:00,2026-07-10T16:42:57.321396+00:00
06f6a183aed89f9f,Colorado B2B Manufacturing Business (Temporarily Off Market),2800000.0,,,,CO,manufacturing,https://www.crestonebusinessgroup.com/business/colorado-b2b-manufacturing-business/,jeff balch,www.crestonebusinessgroup.com,"Colorado B2B Manufacturing Business (Temporarily Off Market) This 34-year-old manufacturer of premium cremation urns, memorials and keepsakes. The company caters to For Sale: $2,800,000",2026-07-10T16:42:57.322093+00:00,2026-07-10T16:42:57.322093+00:00
4cd6217eae9ad886,Crestone Business Group | Colorado Springs CO,,,,,CO,other,https://www.facebook.com/CrestoneBusinessGroup/,jeff balch,www.crestonebusinessgroup.com,Facebook Linkedin Youtube Service Links Selling Buying Consulting Quick Info Links About Contact Blog Contact Us info@crestonebusinessgroup.com (719) 330-4715,2026-07-10T16:42:57.324189+00:00,2026-07-10T16:42:57.324189+00:00
fcc3389110cc3f8d,Website Design Sarasota FL,,,,,FL,other,https://spredx.com/,jeff balch,www.crestonebusinessgroup.com,Website Design Sarasota FL by SpredX,2026-07-10T16:42:57.325381+00:00,2026-07-10T16:42:57.325381+00:00
e96a2cd45e2c4363,"Established Sawmill Equipment Manufacturer - Business Acquisition Advisors, LLC",7742745.0,1704353.0,2400000.0,Retailer Augusta,GA,manufacturing,https://baallc.biz/business-listings/established-sawmill-equipment-manufacturer/,mordecai evans,baallc.biz,"Home About Us Sell a Business Seller FAQs Steps to Sell Buy a Business Business Listings Buyer FAQs Blog Contact Us Info Home About Us Sell a Business Seller FAQs Steps to Sell Buy a Business Business Listings Buyer FAQs Blog Contact Us Home About Us Sell a Business Seller FAQs Steps to Sell Buy a Business Business Listings Buyer FAQs Blog Contact Us Home - Business Listings - Established Sawmill Equipment Manufacturer Sawmill Equipment Manufacturing Established Sawmill Equipment Manufacturer Accepting Offers $7,742,745 – Revenue Through 7/31/2024 $1,704,353 – Adjusted EBITDA Through 7/31/2024 Southeast This established manufacturer in the Southeast has become a prominent figure in the manufacturing and resale of sawmill equipment. With a rich history spanning over numerous decades, it has built a reputation for innovation and excellence. The company offers a wide range of advanced sawmill and pallet products.  Its commitment to delivering high-quality products and exceptional customer service has earned it a strong standing in the industry. The company caters to a diverse clientele, including hardwood and softwood mills. By leveraging its extensive industry experience, it provides solutions that meet the unique needs of each customer, reinforcing its position as a leader in the field. Business Listings Name (Required) Phone (Required) Email (Required) Hidden Reference Number Message (Required) CAPTCHA We exist to give business owners confidence, guidance, and support while transitioning out of their businesses, so they can enjoy the next phase of their lives. Home About Us Sell a Business Buy a Business Blog Contact Us Business Acquisition Advisors. LLC. 3638 Walton Way Ext. Ste. 300 Augusta, GA 30909 706-828-1483 mevans@baallc.biz A truly professional theme designed for businesses and business consulting. FB LI IN E-mail: halstein@qodeinteractive.com Phone: +99 4 11 72 1270",2026-07-10T16:46:34.239772+00:00,2026-07-10T16:46:34.239772+00:00
bfbbed95f6e150fd,Established Augusta Home Decor Retailer,2400000.0,336000.0,2400000.0,Retailer Augusta,GA,technology,https://baallc.biz/business-listings/established-augusta-home-decor-retailer/,mordecai evans,baallc.biz,"Home Decor & Furnishings Established Augusta Home Decor Retailer Augusta, GA, USA The business was established in 2011 to serve the home décor needs of consumers in the Central Savannah River Area. A leader in the home décor space, the company offers a distinct range of new, gently used, and consigned furniture, along with home décor accessories. It is renowned for both quality and affordability, and has two locations strategically located for future growth. With two strategic locations, experienced management, and stable revenue streams, this acquisition presents an appealing opportunity for anyone seeking to enter the retail home décor space or an existing retailer seeking to expand through acquisition. With its unique product range, strong reputation, strategic locations, and stable revenue stream, acquiring this thriving business creates a tremendous opportunity for long-term business growth. $624,000 of inventory is included in the asking price. SOLD Annual Revenue 2024 – $2,400,0",2026-07-10T16:46:34.243331+00:00,2026-07-10T16:46:34.243331+00:00
f6f409360cefaf1f,Sand Mining & Aggregate Hauling Company,3704427.0,657000.0,3704427.0,,SC,landscaping,https://baallc.biz/business-listings/sand-mining-aggregate-hauling-company/,mordecai evans,baallc.biz,"Non-Metal Mining Sand Mining & Aggregate Hauling Company South Carolina, USA A long-standing leader in the mining materials and hauling industry, the Company has built a reputation for reliability and excellence over decades of operation. Specializing in the supply of high-quality aggregates, the Company serves a broad customer base spanning construction, landscaping, and infrastructure sectors. With six (6) strategically located mines, the Company ensures consistent product availability and exceptional service delivery. The Company offers a comprehensive suite of services, including the supply of premium aggregates, transportation, waste management, and property maintenance. Leveraging advanced recycling capabilities, the Company transforms waste into sustainable materials, catering to both residential and commercial needs. This diverse range of offerings positions the Company as a preferred partner for clients seeking high-quality materials and tailored service solutions. Accepting O",2026-07-10T16:46:34.244694+00:00,2026-07-10T16:46:34.244694+00:00
62214742eae33644,Fast Growing Influencer Marketing Firm,1596138.0,391178.0,1596138.0,,NY,other,https://baallc.biz/business-listings/fast-growing-influencer-marketing-firm/,mordecai evans,baallc.biz,"Influencer Marketing Fast Growing Influencer Marketing Firm New York/Georgia – Relocatable The company is a Premium, Integrated, Influencer Marketing (IM) Brokerage and Platform that curates scalable micro-influencer driven campaigns targeted to Black and diverse audiences.  Headquartered in New York City, the company primarily serves agencies that work with global fortune 500 companies but is 100% relocatable.  The company and its employees have long-standing, trusted relationships with over 3,000 community-based influencers, and delivers turn-key management and marketing campaigns to its clients.   It is well-positioned for growth, and uniquely qualified to deliver strategic campaigns to many more agencies in the years to come. Currently Off Market Annual Revenue:  $1,596,138 Adjusted EBITDA:  $391,178 Learn more",2026-07-10T16:46:34.246622+00:00,2026-07-10T16:46:34.246622+00:00
a7d5c0c8e101d506,Successful Food Service Equipment Distributor,6080998.0,484658.0,6080998.0,,GA,retail,https://baallc.biz/business-listings/successful-food-service-equipment-distributor/,mordecai evans,baallc.biz,"Distribution Successful Food Service Equipment Distributor Georgia Successful, profitable, and well-established commercial food-service equipment dealer with 79-years of experience and a loyal customer base built by delivering high-quality products at competitive prices. Located in a large Georgia city, the Company serves customers in a two-state market through five distinct divisions of business: Contracting, Engineering Services, Projects, Bids (which together comprise 80% of the Company’s business), and Retail Walk-ins (the remaining 20%). Currently Off Market Annual Revenue: $6,080,9988 Adjusted EBITDA:  $484,658 Learn more",2026-07-10T16:46:34.248639+00:00,2026-07-10T16:46:34.248639+00:00
174ca2d808c3de22,"🚛 Right Off I-20, Louisiana – Truck Stop & Casino | Absentee Owned",5100000.0,35000.0,,,LA,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Featured Active For Sale 🚛 Right Off I-20, Louisiana – Truck Stop & Casino | Absentee Owned $5,100,000 / Net Income of Casino: $35 k Investments Reaz Rahman 2 years ago This branded truck stop and casino is a rare find in the Shreveport market, positioned just off I-20 on two spacious adjacent parcels totaling approximately 7 acres. Currently absentee-owned and under performing, this turnkey operation offers multiple steady revenue streams with significant room to grow under active management Business Highlights Inside Store Sales: $55,000 – […]",2026-07-10T16:57:34.826843+00:00,2026-07-10T16:57:34.826843+00:00
478e89a62033aee3,"Gas Station for Sale in Ardmore, OK",3300000.0,,,Ardmore,OK,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station for Sale in Ardmore, OK $3,300,000 Gas Stations Prashasti Pande 1 month ago Inside Store Sales: Approx. $185,000/month Fuel Volume: Approx. 35,000 gallons/month ATM Income: Approx. $3,000/month Lottery Commission: Approx. $800/month Fuel Pumps: Recently upgraded, only 2 years old Fuel Supply Agreement: 4 years remaining on current contract Asking Price: $3.3 Million + Inventory",2026-07-10T16:57:34.827214+00:00,2026-07-10T16:57:34.827214+00:00
cbb47226b7ebb7b5,"Gas Station 1hr from Sulphur Springs, TX",1850000.0,8000.0,11000.0,Sulphur Springs,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station 1hr from Sulphur Springs, TX $1,850,000 Gas Stations Prashasti Pande 1 month ago Inside Sales: $95K–$100K/month @ 32% margin Fuel Volume: 25K gallons/month @ 30¢ margin ATM: ~$800/month Lotto: ~$1,000/month Additional Profit: $8K–$11K/month Kitchen can be added for extra revenue Property: 4,700 SF Building on 0.72 Acre Fuel Contract: Expires in 2 years Asking: $1.85M + Inventory",2026-07-10T16:57:34.827572+00:00,2026-07-10T16:57:34.827572+00:00
6d160b84f2ad3509,"Liquor Store Near Denton, TX",1200000.0,,,Near Denton,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Liquor Store Near Denton, TX $1,200,000 Liquor Stores Prashasti Pande 1 month ago Monthly Sales: ~$40,000 • Lotto Income: ~$500/month • Real Estate Included • Asking Price: $1.2 Million + Inventory",2026-07-10T16:57:34.827856+00:00,2026-07-10T16:57:34.827856+00:00
34cd97d6ae74778d,"Gas Station Land In Palestine, TX",700000.0,,,In Palestine,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Land In Palestine, TX $700,000 Gas Stations Prashasti Pande 1 month ago Inside Sales: ~$140,000/month Fuel Volume: 79,000 Gallons Gas + 14,000 Gallons Diesel/month Total Building Size: 8,000 Sq. Ft. C-Store: 3,206 Sq. Ft. Suite 2: 2,219 Sq. Ft. Suite 3: 2,135 Sq. Ft. Asking Price: $700,000",2026-07-10T16:57:34.828128+00:00,2026-07-10T16:57:34.828128+00:00
6af9ed92a632b943,Gas Station with Real Estate in TX,2000000.0,,,,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station with Real Estate in TX $2,000,000 Gas Stations Prashasti Pande 1 month ago Land Size: 5.12 Acres Fuel Sales: ~160,000 Gallons/Month Inside Sales: ~$130,000/Month Restaurant Sales: ~$38,000/Month Asking Price: $2,000,000",2026-07-10T16:57:34.828730+00:00,2026-07-10T16:57:34.828730+00:00
819b3e961db96e33,Motel for sale in Oklahoma,550000.0,,150000.0,,OK,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Motel for sale in Oklahoma $550,000 Motels/Hotels Rajesh Bhatia 1 month ago 16 Rooms | 1 Story | Exterior Corridor • Includes 1-Bedroom Apartment • Annual Revenue: ~$150K • Recently Renovated Asking Price: $550K (Negotiable)",2026-07-10T16:57:34.829230+00:00,2026-07-10T16:57:34.829230+00:00
d20547a8dda6074b,Flagged Hotel Near Houston,6500000.0,,6500000.0,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Flagged Hotel Near Houston $6,500,000 Motels/Hotels Rajesh Bhatia 1 month ago Flagged Hotel Near Houston Rooms: 65 Corridor: interior Stories: 4 Revenue: 1.9 Million Year: 2014 Newly renovated Asking Price: $6.5 Million",2026-07-10T16:57:34.829799+00:00,2026-07-10T16:57:34.829799+00:00
2e0994eb986fe014,"Event Center Near Frisco, TX",400000.0,200000.0,,Near Frisco,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Event Center Near Frisco, TX $400,000 Investments RJ Singh 1 month ago Asking price: $400K Rent: $10-11k Lease: Brand new 10yr Future: $160k future bookings Net Income: $200k",2026-07-10T16:57:34.830049+00:00,2026-07-10T16:57:34.830049+00:00
477ae3ee222f98c2,"Truck Stop 45min from Houston, TX",3000000.0,,,Houston,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Truck Stop 45min from Houston, TX $3,000,000 Gas Stations Prashasti Pande 1 month ago Inside Sales: ~$175,000/Month Fuel Sales: ~255,000 Gallons/Month Land Size: 6.5 Acres Asking Price: $3,000,000",2026-07-10T16:57:34.830304+00:00,2026-07-10T16:57:34.830304+00:00
8fc116afa3e59270,"Gas Station 30min from Eastland, TX",1100000.0,,17000.0,Eastland,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station 30min from Eastland, TX $1,100,000 Gas Stations Sohail Charania 1 month ago Inside Sales: $55,000/month @ 30% margin Fuel Volume: 15,000 gallons/month @ 30¢ margin Lotto Commission: $2,500/month ATM Income: $500/month Additional Revenue Streams: $17,000–$20,000/month Long-Term Stability with 10-Year Jobber Contract Rebranding Opportunity Available After 5 Years Asking Price: $1.1 Million + Inventory",2026-07-10T16:57:34.830637+00:00,2026-07-10T16:57:34.830637+00:00
137476dfe83390de,Gas Station and Bar with Real Estate in TX,1100000.0,12000.0,,,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station and Bar with Real Estate in TX $1,100,000 Gas Stations Sohail Charania 1 month ago Monthly Sales: ~$40,000 • Net Profit: ~$12,000–$15,000/month • Additional Income: ~$2,000/month • Payroll: ~$4,000/month • Property Taxes: ~$7,000/year Property included in the sale, offering both business income and real estate ownership. Asking Price: $1.1 Million + Inventory",2026-07-10T16:57:34.831455+00:00,2026-07-10T16:57:34.831455+00:00
f97fbfc524956913,High Volume Gas Station for Sale in OK,1450000.0,,,,OK,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale High Volume Gas Station for Sale in OK $1,450,000 Gas Stations Sohail Charania 1 month ago Inside Sales: $125,000 – $130,000/month (including deli sales) Fuel Volume: 30,000 gallons/month generating approximately $3,500/month in commission ATM Income: $500/month Lottery Commission: $500/month Inventory: Approximately $80,000 Asking Price: $1.45 Million + Inventory",2026-07-10T16:57:36.385726+00:00,2026-07-10T16:57:36.385726+00:00
3e6d58360a6a8055,Package Deal-Gas Station,3100000.0,15000.0,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Package Deal-Gas Station $3,100,000 / $45k Gas Stations Sohail Charania 1 month ago Location 1 – Gas Station Inside Sales: $45K–$50K/month @ 30% margin Fuel Volume: 190,000 gallons/month @ 8–10¢ margin (after credit card fees) Lotto: $2,500/month ATM: $1,500/month Additional Income: $35K–$40K/month Location 2 – Bar Sales: $45K–$50K/month Net Income: $15K–$17K/month (after all expenses) Includes 5 Acres of Land Asking Price: $3.1 Million + Inventory",2026-07-10T16:57:36.386738+00:00,2026-07-10T16:57:36.386738+00:00
d45f17d1f915fc23,"Gas Station Near Weatherford, TX",1450000.0,,,Near Weatherford,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station Near Weatherford, TX $1,450,000 Gas Stations Sohail Charania 1 month ago Monthly Sales: ~$70,000 with strong 30% margins • Land Size: 1.7 Acres (Approx. 8,000 sq. ft. building/site improvements) • Additional Rental Income: $5,000/month • Appraised Property Value: $1.4 Million Asking Price: $1.45 Million + Inventory",2026-07-10T16:57:36.387060+00:00,2026-07-10T16:57:36.387060+00:00
5f2fa91c7a2201a6,"Branded Gas Station 1hr from Palestine, TX",1750000.0,,,Palestine,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Branded Gas Station 1hr from Palestine, TX $1,750,000 Gas Stations Sohail Charania 1 month ago Inside Sales: $60K–$70K/month Fuel Volume: 20,000 gallons/month Lotto & ATM Income: ~$2,000/month Additional Income: $8K–$10K/month Land Size: 1.5 Acres Jobber Contract: 5 Years Remaining Asking Price: $1.75M + Inventory",2026-07-10T16:57:36.387378+00:00,2026-07-10T16:57:36.387378+00:00
9b5c1483de799f37,"Branded Gas Station 2hrs from Waco, TX",3100000.0,,,Waco,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Branded Gas Station 2hrs from Waco, TX $3,100,000 Gas Stations Sohail Charania 1 month ago Inside Sales: $80,000–$90,000/month Fuel Volume: 30,000 gallons/month @ 20¢ margin Lotto & ATM Income: ~$3,000/month Rental Income: $5,500/month Property Size: Approx. 1 Acre Building Size: 4,500 SQ FT Asking Price: $3.1 Million + Inventory",2026-07-10T16:57:36.387686+00:00,2026-07-10T16:57:36.387686+00:00
ec9c0ac0dc9a4427,"Liquor Store Near Fort-Worth, TX",1400000.0,,1400000.0,Fort-Worth,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Liquor Store Near Fort-Worth, TX $1,400,000 Liquor Stores Bimal Badal 1 month ago Business Highlights Monthly Sales: $80,000 – $82,000 Gross Margin: Approximately 30% Additional Income: ATM & Lottery Revenue Asking Price: $1.4 Million + Inventory Operating Expenses Payroll: $5,000/month Property Tax: $500/month Credit Card Processing Fees: $1,500/month Utilities: $1,500/month",2026-07-10T16:57:36.388012+00:00,2026-07-10T16:57:36.388012+00:00
