id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
12cd1e4e70120268,Page not found - Routes For Sale®,1500000.0,1400000.0,,Eastern Arkansas,AR,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.324532+00:00,2026-04-18T14:35:51.324532+00:00
3789ee9e51a82657,Page not found - Routes For Sale®,700000.0,99000.0,,Bread Calera,AL,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.325704+00:00,2026-04-18T14:35:51.325704+00:00
0b40e878966a61b0,Page not found - Routes For Sale®,110000.0,110000.0,,Bakeries Spartanburg,SC,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.325908+00:00,2026-04-18T14:35:51.325908+00:00
a3d4143a635db2e6,Page not found - Routes For Sale®,380000.0,130000.0,,North Windham,CT,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.326184+00:00,2026-04-18T14:35:51.326184+00:00
28162fb8ef52ccdf,Page not found - Routes For Sale®,260000.0,90000.0,,Foods Litchfield,AZ,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.326530+00:00,2026-04-18T14:35:51.326530+00:00
224c31db2014ecc2,Page not found - Routes For Sale®,249000.0,59000.0,,Hazel Green,AL,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.327717+00:00,2026-04-18T14:35:51.327717+00:00
ce9e80c11005061c,Page not found - Routes For Sale®,160000.0,70000.0,,Chips Athens,AL,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.328046+00:00,2026-04-18T14:35:51.328046+00:00
82ccc14a03acd330,Page not found - Routes For Sale®,779000.0,700000.0,,Snacks Torrance,CA,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.328322+00:00,2026-04-18T14:35:51.328322+00:00
8de9faf49a799361,Page not found - Routes For Sale®,425000.0,152000.0,,Chips Jacksonville,FL,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.329007+00:00,2026-04-18T14:35:51.329007+00:00
728cd87efe89bdd7,Page not found - Routes For Sale®,245000.0,180000.0,,Baltimore County,MD,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.329238+00:00,2026-04-18T14:35:51.329238+00:00
bdd816a1e149692d,Page not found - Routes For Sale®,575000.0,80000.0,,South Bend,IN,other,https://routesforsale.net/route-listings-states.html,routes for sale®,www.routesforsale.net,Home Routes For Sale Sell A Route Buy A Route Future Listings Route Relief Drivers Contact Us Map Search FAQ Financing Insurance Incorporate Careers About Us Testimonials Chat Afrikaans Albanian Amharic Arabic Armenian Azerbaijani Basque Belarusian Bengali Bosnian Bulgarian Catalan Cebuano Chichewa Chinese (Simplified) Chinese (Traditional) Corsican Croatian Czech Danish Dutch English Esperanto Estonian Filipino Finnish French Frisian Galician Georgian German Greek Gujarati Haitian Creole Hausa Hawaiian Hebrew Hindi Hmong Hungarian Icelandic Igbo Indonesian Irish Italian Japanese Javanese Kannada Kazakh Khmer Korean Kurdish (Kurmanji) Kyrgyz Lao Latin Latvian Lithuanian Luxembourgish Macedonian Malagasy Malay Malayalam Maltese Maori Marathi Mongolian Myanmar (Burmese) Nepali Norwegian Pashto Persian Polish Portuguese Punjabi Romanian Russian Samoan Scottish Gaelic Serbian Sesotho Shona Sindhi Sinhala Slovak Slovenian Somali Spanish Sundanese Swahili Swedish Tajik Tamil Telugu Thai Turkish Ukrainian Urdu Uzbek Vietnamese Welsh Xhosa Yiddish Yoruba Zulu en,2026-04-18T14:35:51.329438+00:00,2026-04-18T14:35:51.329438+00:00
2a494037b0093099,About Us,,,,,NV,other,https://fcbb.com/about-us,jeff linda nyman,fcbb.com,"The First Choice Story A Business Sales Organization Founded in 1994, First Choice Business Brokers has accelerated to become one of the largest Business Sales Organizations in the United States. First Choice Business Brokers takes pride in its active membership with the International Franchise Association, Canadian Franchise Association, and International Business Brokers Association, reflecting our unwavering dedication to excellence in our field. Our team of business brokers come from diverse backgrounds in accounting, legal, banking, real estate, and insurance. Every broker has undergone rigorous initial training, supplemented by ongoing education, making First Choice brokers some of the most seasoned experts in business valuation, marketing, and negotiations. This wealth of knowledge and expertise consistently delivers excellent outcomes for both buyers and sellers. The buying or selling of a business should never be compared to the purchasing or selling of a home. You deserve experienced, licensed professionals who specialize in business sales – you need First Choice Business Brokers. Our nationwide network of seasoned business sales professionals combines national reach with local market expertise. We offer buyers the greatest selection of businesses available and we provide Sellers with the personalized, confidential attention they deserve. Our Mission is to build a team of specialists; Business Brokers that assist entrepreneurial minded people to buy or sell their business, providing them with the lifestyle they've always wanted.",2026-04-18T14:37:28.046996+00:00,2026-04-18T14:37:28.046996+00:00
2931e3a4b09ce303,Find A Location,,,,Scottsdale,AZ,automotive,https://fcbb.com/business-broker-list-of-locations,jeff linda nyman,fcbb.com,"First Choice Business Brokers 851 South Rampart Boulevard Suite 200, Las Vegas NV - 89145 (800) 940-9109 Own a Franchise | Careers | Free Consultation Navigation Links About Businesses For Sale The Buying Process Search Available Businesses Immigration Through Business Ownership Custom Business Search Buyer FAQ's Selling Your Business Sell Your Business Value My Business Sell Your Business - Why Now? Preparing To Sell Your Business Positioning Your Business for Sale 10 Steps to Selling Your Business Services Services Overview Sell Your Business Buy a Business Business Valuation Buyer Representation Transactional Guidance Merger Acquisition Services Own a Franchise Resources Latest News Immigration Resources Financing Options Retirement Funds For Business Key Employee Retention Testimonials Additional Info Legal Helpful Information Recently Sold Business es More Information Want to receive new business listing alerts by email? SUBSCRIBE The World's Authority in Business Sales © 2026 First Choice Business Brokers | Each office is independently owned and operated. Privacy Policy",2026-04-18T14:37:28.047395+00:00,2026-04-18T14:37:28.047395+00:00
71b2b769bf76c0bb,(800) 940-9109,,,,,,other,tel:(800) 940-9109,jeff linda nyman,fcbb.com,(800) 940-9109 Careers Free Consultation,2026-04-18T14:37:28.047661+00:00,2026-04-18T14:37:28.047661+00:00
712d9b02abf6e388,The World's Authority in Business Sales,,,,,NV,other,https://fcbb.com/,jeff linda nyman,fcbb.com,"Why First Choice Business Brokers? The World’s Authority in Business Sales Buying or selling your own business can be one of the most difficult aspects of business ownership. With so many businesses for sale and so many prospective buyers, it can be overwhelming just figuring out where to begin. Fortunately, First Choice Business Brokers provides a nationwide network of Business Sales Professionals to help guide you through the buying or selling process every step of the way. Since we were established in 1994, First Choice Business Brokers has grown to become one of the largest organizations in the U.S. specializing in business sales. We have listed and managed over $15 Billion in businesses for sale. Buyers and sellers alike can enjoy the ease and expertise of a national network of professional business brokers. With First Choice Business Brokers, you gain access to the widest selection of businesses for sale across the nation. As a seller, you can expect to receive confidential, individualized attention and a business broker knowledgeable in your local market. First Choice provides a national reach with a local presence. First Choice Business Brokers is proudly a member in good standing with the International Franchise Association, Canadian Franchise Association, and International Business Brokers Association, underscoring our commitment to excellence in the field.",2026-04-18T14:37:28.048751+00:00,2026-04-18T14:37:28.048751+00:00
78e356dcf3508fb9,Businesses For Sale,,,,,,other,https://fcbb.com/businesses-for-sale?page=1,jeff linda nyman,fcbb.com,Businesses For Sale Find Your Dream Business: Browse Our Listing of Businesses for Sale and Seize the Opportunity Today!,2026-04-18T14:37:28.049131+00:00,2026-04-18T14:37:28.049131+00:00
43ce1b800991fadd,Refine and Start Your Search,,,,,,technology,https://fcbb.com/businesses-for-sale?page=1,jeff linda nyman,fcbb.com,"Refine and Start Your Search Complete your desired search parameters and let us bring the businesses to you. Select State Sort By Clear More Filters Save Search × Advanced Listing Search Select Category All Price: Between and Select State Select State Search Keyword Listing Number Choice To Display Seller Active Asset Sale Search Listing × Save Your Search Thank you for your interest in our business listings! New business that match the criteria that you have just entered will now be sent to you in an email from our system. Please be in the lookout for listings coming from info@fcbb.com just to make sure that they do not appear in your SPAM folder. Close Select Category All Select State Select State Price: Between and Search Keyword Save Search and Start Alerts First « » Last × This listing has just been added, and we are currently in the process of preparing its details. Please revisit the listing in a couple of minutes. Discover Your Next Business Opportunity with Expert Guidance Exp",2026-04-18T14:37:28.054264+00:00,2026-04-18T14:37:28.054264+00:00
6f76569690d31594,The World's Authority in Business Sales,,,,,NV,other,https://fcbb.com/#hcontainer,jeff linda nyman,fcbb.com,"Why First Choice Business Brokers? The World’s Authority in Business Sales Buying or selling your own business can be one of the most difficult aspects of business ownership. With so many businesses for sale and so many prospective buyers, it can be overwhelming just figuring out where to begin. Fortunately, First Choice Business Brokers provides a nationwide network of Business Sales Professionals to help guide you through the buying or selling process every step of the way. Since we were established in 1994, First Choice Business Brokers has grown to become one of the largest organizations in the U.S. specializing in business sales. We have listed and managed over $15 Billion in businesses for sale. Buyers and sellers alike can enjoy the ease and expertise of a national network of professional business brokers. With First Choice Business Brokers, you gain access to the widest selection of businesses for sale across the nation. As a seller, you can expect to receive confidential, individualized attention and a business broker knowledgeable in your local market. First Choice provides a national reach with a local presence. First Choice Business Brokers is proudly a member in good standing with the International Franchise Association, Canadian Franchise Association, and International Business Brokers Association, underscoring our commitment to excellence in the field.",2026-04-18T14:37:28.055976+00:00,2026-04-18T14:37:28.055976+00:00
