id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
f17b7c1515fb31b9,Network of 2 Franchise Mexican Restaurants on Long Island NY,1600000.0,206000.0,1600000.0,Long Island,NY,retail,https://kensingtoncompany.com/business-listing/network-of-2-franchise-mexican-restaurants-on-long-island-ny/,True,ken stein,kensingtoncompany.com,"Two Mexican QSR Franchise stores are for sale on Long Island, New York. The stores are owned by a multi-franchise group who have decided to invest in a large QSR deal in another state where their resources will be focused, and they have decided to sell these stores.  Long-term leases and franchise terms are in place. Both locations are in high traffic sites with excellent visibility. Sales for the 2-store network are close to $1.6m, however with the proper management team, an owner operator who is fully involved in the business should be able to increase sales and profits. This is a SLEEPING GIANT. Restaurant experience is preferred but not required, however, you need to have strong business management experience, multi-unit retail or franchise experience. Please refer to listing number 16159 when inquiring about this opportunity.",active,2026-09-11T18:03:14.952258+00:00,2026-09-11T18:03:14.952258+00:00,
50b6d62977cd5df0,"Established Health, Wellness & Aesthetics Franchise in South Florida",2514864.0,503018.0,2514864.0,,FL,healthcare,https://kensingtoncompany.com/business-listing/established-health-wellness-aesthetics-franchise-in-south-florida/,True,ken stein,kensingtoncompany.com,"This is an exceptional opportunity to acquire a high-performing health, wellness, and aesthetics franchise in one of the most affluent markets in South Florida. The business has built a loyal, recurring client base since opening and has grown into one of the strongest locations in its franchise system, generating over $2.5M in annual revenue with $503,000 in adjusted owner earnings — a 20% margin. The clinic offers a comprehensive suite of services spanning hormone replacement therapy, injectable aesthetics, medical weight loss, IV vitamins, and wellness memberships, catering to both men and women. With a full-time Practice Administrator and an experienced clinical team managing day-to-day operations, this is a true semi-absentee opportunity for a buyer seeking strong cash flow with limited day-to-day operational involvement. There is meaningful upside available for a new owner, particularly through adding providers to address current capacity constraints, scaling membership penetration, and expanding the aesthetics side of the business. Please refer to Listing #15829 when inquiring.",active,2026-09-11T18:03:14.953405+00:00,2026-09-11T18:03:14.953405+00:00,
cb9e2e2c7607d5dc,Highly Profitable Artisan Food Business in Westchester County,1500000.0,333000.0,1500000.0,Westchester County,NY,technology,https://kensingtoncompany.com/business-listing/highly-profitable-artisan-food-business-in-westchester-county/,True,ken stein,kensingtoncompany.com,"This is a great opportunity to own a well-known business serving a wealthy Westchester community for over 40 years. All the infrastructure is in place and a new owner will acquire a profitable business immediately. The sales are increasing year after year, and this business is a great investment for the right person. The owner will teach and train a new owner. Renowned for its top-tier delicious selection of daily sandwiches, soups, salads, proteins and exceptional baked goods, this established business generates an impressive $29,000 in weekly sales, with substantial growth potential still untapped. Excellent books and records. This AAA-location gem boasts a beautiful upscale build-out and is surrounded by both thriving businesses and affluent residential neighborhoods. Rent is LESS Than 4% of sales! If you are seriously interested in owning a turn-key business in a desirable area with an established history, loyal customer base, low rent, strong community reputation, and fully trained staff in place, your search is over. Please refer to listing #15894 when inquiring about this opportunity.",active,2026-09-11T18:03:14.954313+00:00,2026-09-11T18:03:14.954313+00:00,
a8d5a762d721b2d8,"Established Liquor Store For Sale in Fairfield County, CT",1390000.0,80000.0,1390000.0,Fairfield County,CT,retail,https://kensingtoncompany.com/business-listing/established-liquor-store-for-sale-in-fairfield-county-ct/,True,ken stein,kensingtoncompany.com,"A well-established liquor store is available for acquisition in Connecticut. The business has been in operation for 20 years with a 5,000 square foot store in a prime, busy shopping center anchored by a major national grocery chain with ample parking and strong daily traffic. The surrounding trade area has a highly desirable and affluent customer base. The business generates over $1.3m in annual revenue. The store is currently run day-to-day by a manager and one employee, with true upside opportunity for a hands-on owner/operator to grow sales and improve profitability. Priced to sell at less than 25% of sales revenue. Please fer to listing 16086 when inquiring about this opportunity.",active,2026-09-11T18:03:18.915442+00:00,2026-09-11T18:03:18.915442+00:00,
a2f208444a827a28,Large Network of Healthy Food Franchises in the Mid-Atlantic,10700000.0,866500.0,10700000.0,RoadRoslyn Heights,NY,restaurant,https://kensingtoncompany.com/business-listing/large-network-of-healthy-food-franchises-in-the-mid-atlantic/,True,ken stein,kensingtoncompany.com,"An opportunity to purchase a profitable 11-unit QSR Franchise Network in the in the Mid-Atlantic region. This award-winning brand has been around for over 30 years and is the go-to place for a healthy meal. No cooking, a small footprint and manageable labor with no immediate remodels due, make this an attractive opportunity for an experienced restaurant operator that is looking to grow or diversify with a non-competing brand that is open to co-branding as well. This profitable Network with revenue close to $11m is priced to sell at $3.9m. There is also availability to expand in nearby markets with the franchisor. Qualified buyers refer to listing 15905 when inquiring about this opportunity.",active,2026-09-11T18:03:18.916779+00:00,2026-09-11T18:03:18.916779+00:00,
d2299e8a58360a34,Two Crumbl Cookies Franchise Stores in New York,5250000.0,1090500.0,3840000.0,,NY,retail,https://kensingtoncompany.com/business-listing/two-crumbl-cookies-franchise-stores-in-new-york/,True,ken stein,kensingtoncompany.com,"A rare opportunity to acquire two established Crumbl Cookies franchise locations in New York, offered together as a package. Crumbl is one of the fastest-growing cookie brands in the country, with over 1,000 locations nationwide and a passionate, loyal customer base. The two locations combined are projecting approximately $3.84 million in revenue for 2026 and over $1m in earnings. Both stores are situated in high-traffic, well-anchored shopping centers alongside nationally recognized retail co-tenants, benefiting from strong daily vehicle counts. Each location operates with an established manager and crew in place and generates revenue across multiple channels including in-store sales and third-party delivery platforms. This is an ideal opportunity for an existing franchisee looking to expand their portfolio or a new operator seeking a proven, systemized business with strong brand support. Please refer to Listing 16103 when inquiring about this opportunity.",active,2026-09-11T18:03:18.917910+00:00,2026-09-11T18:03:18.917910+00:00,
28e6d20ca421be13,Specialty Service Business with Property,1100000.0,192000.0,550000.0,,NJ,automotive,https://kensingtoncompany.com/business-listing/specialty-service-business-with-property/,True,ken stein,kensingtoncompany.com,"Exceptional opportunity to acquire a well-established and highly reputable service business located in Central New Jersey. The company operates without significant capacity limitations, with scalability only reliant on expanding its resources, such as personnel and equipment. The team is composed of well-trained and experienced staff, skilled in all parts of the business, from signing up clients to providing the services. This business is straightforward to operate, with no specialized prequalification required for ownership. Its services remain essential and in continuous demand, presenting immense growth potential for an ambitious owner. Regulatory changes will also positively affect the business in the months to come. The current ownership is looking to retire, which creates an incredible opportunity for someone to scale and grow the business. If you’re seeking a profitable, turnkey operation with a strong foothold in the market and immense opportunity for growth, this is a unique chance to step into a business poised for continued success. Please refer to listing number 15720 when inquiring about this opportunity.",active,2026-09-11T18:03:18.918930+00:00,2026-09-11T18:03:18.918930+00:00,
7ae61686833d1d92,"Established Auto Repair Shop in Nassau County, NY",820000.0,120000.0,820000.0,Nassau County,NY,automotive,https://kensingtoncompany.com/business-listing/established-auto-repair-shop-in-nassau-county-ny/,True,ken stein,kensingtoncompany.com,"An opportunity to acquire a well-established, auto repair shop in Nassau County, New York. Established for 20 years, the business has built one of the strongest reputations in its market, with a deeply loyal repeat customer base. Owner managed- does not work on the cars, only oversees the business. Experienced team in place and expected to remain post-sale. This is a turnkey acquisition with immediate cash flow and minimal transition risk. There is no meaningful competition in the area. The seller is motivated and committed to a smooth handoff. Please refer to Listing #16117 when inquiring.",active,2026-09-11T18:03:18.919841+00:00,2026-09-11T18:03:18.919841+00:00,
1455819ec45a94cb,Established Production Equipment Rental Business,1200000.0,345000.0,985000.0,,NY,manufacturing,https://kensingtoncompany.com/business-listing/established-production-equipment-rental-business/,True,ken stein,kensingtoncompany.com,"Established Production Equipment Rental Business New York Opportunity to acquire a well-established equipment and production supply rental busine... Property Included Price Reduction INQUIRE $1,200,000 Revenue: $985,000 Cash Flow: $345,000 Listing: #16121 Property Available Financing Available",active,2026-09-11T18:03:18.920947+00:00,2026-09-11T18:03:18.920947+00:00,
f82d8bbb61a523aa,Semi-Absentee Children’s Day Care on Long Island,680000.0,135000.0,680000.0,Long Island,NY,other,https://kensingtoncompany.com/business-listing/semi-absentee-childrens-day-care-on-long-island/,True,ken stein,kensingtoncompany.com,"Semi-Absentee Children’s Day Care on Long Island Long Island, NY An established, profitable Children’s Day Care opportunity is available on Long Island.... Property Included Price Reduction INQUIRE $500,000 Revenue: $680,000 Cash Flow: $135,000 Listing: #16135 Property Available Financing Available",active,2026-09-11T18:03:18.921891+00:00,2026-09-11T18:03:18.921891+00:00,
f46c0c7e2f96c116,Service Franchise For Sale in NJ,730000.0,150000.0,730000.0,,NJ,other,https://kensingtoncompany.com/business-listing/service-franchise-for-sale-in-nj/,True,ken stein,kensingtoncompany.com,"Service Franchise For Sale in NJ New Jersey A top emerging Franchisor is selling a profitable corporate territory in the Southern N... Property Included Price Reduction INQUIRE $300,000 Revenue: $730,000 Cash Flow: $150,000 Listing: #16071 Property Available Financing Available",active,2026-09-11T18:03:18.922928+00:00,2026-09-11T18:03:18.922928+00:00,
1d5d2dd78b6f448f,Single-Unit Popeyes Chicken Franchise Available for Acquisition,1268000.0,141000.0,1268000.0,,GA,other,https://kensingtoncompany.com/business-listing/single-unit-popeyes-chicken-franchise-available-for-acquisition/,True,ken stein,kensingtoncompany.com,"Single-Unit Popeyes Chicken Franchise Available for Acquisition Georgia A single Popeyes Chicken location is available for sale in the South, offering an ideal... Property Included Price Reduction INQUIRE $500,000 Revenue: $1,268,000 Cash Flow: $141,000 Listing: #15935 Property Available Financing Available",active,2026-09-11T18:03:18.924063+00:00,2026-09-11T18:03:18.924063+00:00,
7c2bb97ca6770eb1,Subway Franchise Store For Sale in Illinois at $99k,362000.0,44000.0,362000.0,,IL,retail,https://kensingtoncompany.com/business-listing/subway-franchise-store-for-sale-in-illinois-at-99k/,True,ken stein,kensingtoncompany.com,"Subway Franchise Store For Sale in Illinois at $99k Illinois PRICED TO SELL AT ONLY $99,000. This Subway Sandwich store has been in business for ove... Property Included Price Reduction INQUIRE $99,000 Revenue: $362,000 Cash Flow: $44,000 Listing: #16129 Property Available Financing Available",active,2026-09-11T18:03:18.925138+00:00,2026-09-11T18:03:18.925138+00:00,
35165daf83e8dfa5,Well-Known Profitable Bagel Store in New York City,826000.0,75000.0,826000.0,,NY,retail,https://kensingtoncompany.com/business-listing/well-known-profitable-bagel-store-in-new-york-city/,True,ken stein,kensingtoncompany.com,"Well-Known Profitable Bagel Store in New York City NYC This loved bagel store has been servicing their community for over 10 years in a very b... Property Included Price Reduction INQUIRE $249,000 Revenue: $826,000 Cash Flow: $75,000 Listing: #16058 Property Available Financing Available",active,2026-09-11T18:03:18.926260+00:00,2026-09-11T18:03:18.926260+00:00,
59a36072c706f7fd,Single Crumbl Cookies Store For Sale in PA,952000.0,279000.0,952000.0,,PA,retail,https://kensingtoncompany.com/business-listing/single-crumbl-cookies-store-for-sale-in-pa/,True,ken stein,kensingtoncompany.com,"Single Crumbl Cookies Store For Sale in PA Pennsylvania A great opportunity to join one of the fast-growing companies in the US. The store is o... Property Included Price Reduction INQUIRE $399,000 Revenue: $952,000 Cash Flow: $279,000 Listing: #16130 Property Available Financing Available",active,2026-09-11T18:03:18.927267+00:00,2026-09-11T18:03:18.927267+00:00,
23337f5aa28db34e,Cleaning Supply and Repair Business in Nassau County,1300000.0,375000.0,887777.0,Nassau County,NY,cleaning,https://kensingtoncompany.com/business-listing/cleaning-supply-and-repair-business-in-nassau-county/,True,ken stein,kensingtoncompany.com,"Cleaning Supply and Repair Business in Nassau County Nassau County, NY A turnkey business built for growth. Acquire a profitable, multi-division company servi... Property Included Price Reduction INQUIRE $1,300,000 Revenue: $887,777 Cash Flow: $375,000 Listing: #16107 Property Available Financing Available",active,2026-09-11T18:03:18.928180+00:00,2026-09-11T18:03:18.928180+00:00,
ea9505d834d4e16e,"Established Health, Wellness, and Aesthetics Franchise in AZ",1099021.0,179350.0,1099021.0,,AZ,healthcare,https://kensingtoncompany.com/business-listing/established-health-wellness-and-aesthetics-franchise-in-az/,True,ken stein,kensingtoncompany.com,"Established Health, Wellness, and Aesthetics Franchise in AZ Arizona This is an exceptional opportunity to acquire an established and profitable health, wel... Property Included Price Reduction INQUIRE $699,000 Revenue: $1,099,021 Cash Flow: $179,350 Listing: #16113 Property Available Financing Available",active,2026-09-11T18:03:18.929307+00:00,2026-09-11T18:03:18.929307+00:00,
ebdaa33bec3a5eb8,Industrial Supply Business For Sale in NYC,4042000.0,227000.0,4042000.0,,NY,manufacturing,https://kensingtoncompany.com/business-listing/industrial-supply-business-for-sale-in-nyc-2/,True,ken stein,kensingtoncompany.com,"Industrial Supply Business For Sale in NYC NYC This business has been servicing the commercial needs of New York and Long Island for o... Property Included Price Reduction INQUIRE $850,000 Revenue: $4,042,000 Cash Flow: $227,000 Listing: #16110 Property Available Financing Available",active,2026-09-11T18:03:18.930390+00:00,2026-09-11T18:03:18.930390+00:00,
443439485c69b6b9,"Beautifully Built Out Café & So Much More in Hartford County, CT",1550000.0,295000.0,1550000.0,Hartford County,CT,other,https://kensingtoncompany.com/business-listing/beautifully-built-out-cafe-so-much-more-in-hartford-county-ct/,True,ken stein,kensingtoncompany.com,"Beautifully Built Out Café & So Much More in Hartford County, CT Hartford County, CT A rare opportunity to acquire a fully turnkey, gorgeous Café with SHORT hours that has ... Property Included Price Reduction INQUIRE $695,000 Revenue: $1,550,000 Cash Flow: $295,000 Listing: #16115 Property Available Financing Available",active,2026-09-11T18:03:22.200046+00:00,2026-09-11T18:03:22.200046+00:00,
5a0775fd4d1ef29a,Semi-Absentee Family Entertainment Franchise in Nassau County,830000.0,130000.0,830000.0,Nassau County,NY,other,https://kensingtoncompany.com/business-listing/semi-absentee-family-entertainment-franchise-in-nassau-county/,True,ken stein,kensingtoncompany.com,"Semi-Absentee Family Entertainment Franchise in Nassau County Nassau County, NY This is a simple, high margin business which is fun and cannot be replaced by Amazon. T... Property Included Price Reduction INQUIRE $429,000 Revenue: $830,000 Cash Flow: $130,000 Listing: #16000 Property Available Financing Available",active,2026-09-11T18:03:22.201038+00:00,2026-09-11T18:03:22.201038+00:00,
b39750b1082e5d8b,Network of Arby’s Restaurants in Pennsylvania,9100000.0,1417000.0,9100000.0,,PA,restaurant,https://kensingtoncompany.com/business-listing/network-of-arbys-restaurants-in-pennsylvania/,True,ken stein,kensingtoncompany.com,"Network of Arby’s Restaurants in Pennsylvania Pennsylvania Rare opportunity to acquire a turnkey network of 9 Arby's restaurants in Pennsylvania. ... Property Included Price Reduction INQUIRE $6,000,000 Revenue: $9,100,000 Cash Flow: $1,417,000 Listing: #16087 Property Available Financing Available",active,2026-09-11T18:03:22.202101+00:00,2026-09-11T18:03:22.202101+00:00,
f5bcfffbce63af0f,Long Island Chicken Wing and Fast Food Restaurant,665000.0,210000.0,665000.0,Long Island,NY,restaurant,https://kensingtoncompany.com/business-listing/long-island-chicken-wing-and-fast-food-restaurant/,True,ken stein,kensingtoncompany.com,"Long Island Chicken Wing and Fast Food Restaurant Long Island, NY Located in a small shopping center with parking for over 25 cars, this Chicken Wing and... Property Included Price Reduction INQUIRE $450,000 Revenue: $665,000 Cash Flow: $210,000 Listing: #16078 Property Available Financing Available",active,2026-09-11T18:03:22.203061+00:00,2026-09-11T18:03:22.203061+00:00,
cbdd52a27893687a,Large Pizza Franchise Network for Sale,14318827.0,1225732.0,14318827.0,,,other,https://kensingtoncompany.com/business-listing/large-pizza-franchise-network-for-sale/,True,ken stein,kensingtoncompany.com,"Large Pizza Franchise Network for Sale Western US A major QSR Pizza Franchise is for sale across multiple states across the Western Regio... Property Included Price Reduction INQUIRE $4,000,000 Revenue: $14,318,827 Cash Flow: $1,225,732 Listing: #15887 Property Available Financing Available",active,2026-09-11T18:03:22.204282+00:00,2026-09-11T18:03:22.204282+00:00,
b937889e13189096,"Premier Indoor Golf Facility & Real Estate Opportunity – Suffolk County, NY",2700000.0,,250000.0,Suffolk County,NY,other,https://kensingtoncompany.com/business-listing/premier-indoor-golf-facility-real-estate-opportunity-suffolk-county-ny/,True,ken stein,kensingtoncompany.com,"Premier Indoor Golf Facility & Real Estate Opportunity – Suffolk County, NY Suffolk County, NY This is a rare opportunity to acquire a one-of-a-kind indoor golf facility located in a... Property Included Price Reduction INQUIRE $2,700,000 Revenue: $250,000 Listing: #16091 Property Available Financing Available",active,2026-09-11T18:03:22.205236+00:00,2026-09-11T18:03:22.205236+00:00,
70430fb9453e7df5,3 Little Caesars Stores For Sale in NY,3380000.0,248000.0,3380000.0,,NY,retail,https://kensingtoncompany.com/business-listing/3-little-caesars-stores-for-sale-in-ny/,True,ken stein,kensingtoncompany.com,"In Contract 3 Little Caesars Stores For Sale in NY New York An excellent opportunity to own a Network of 3 Little Caesars Franchises with tons of u... Property Included Price Reduction INQUIRE $1,650,000 Revenue: $3,380,000 Cash Flow: $248,000 Listing: #15763 Property Available Financing Available",active,2026-09-11T18:03:22.206364+00:00,2026-09-11T18:03:22.206364+00:00,
b0c7287e269c25c8,Profitable Painting Franchise in Ohio,800000.0,150000.0,800000.0,,OH,other,https://kensingtoncompany.com/business-listing/profitable-painting-franchise-in-ohio/,True,ken stein,kensingtoncompany.com,"Profitable Painting Franchise in Ohio Ohio An amazing opportunity to acquire a well-established painting company that handles both... Property Included Price Reduction INQUIRE $350,000 Revenue: $800,000 Cash Flow: $150,000 Listing: #15869 Property Available Financing Available",active,2026-09-11T18:03:22.207584+00:00,2026-09-11T18:03:22.207584+00:00,
192ce428f0305b7c,2 Dairy Queen Restaurants For Sale in FL,3256345.0,614120.0,3256345.0,,FL,restaurant,https://kensingtoncompany.com/business-listing/2-dairy-queen-restaurants-for-sale-in-fl/,True,ken stein,kensingtoncompany.com,"2 Dairy Queen Restaurants For Sale in FL Florida 2 Dairy Queen Restaurants for sale in Central Florida. The restaurants are located in A... Property Included Price Reduction INQUIRE $2,475,000 Revenue: $3,256,345 Cash Flow: $614,120 Listing: #16072 Property Available Financing Available",active,2026-09-11T18:03:22.208713+00:00,2026-09-11T18:03:22.208713+00:00,
e7fed01f4c224228,Scrap Metal Business For Sale with Property,4300000.0,880000.0,2487324.0,,,other,https://kensingtoncompany.com/business-listing/scrap-metal-business-with-property-for-sale/,True,ken stein,kensingtoncompany.com,"Scrap Metal Business For Sale with Property NYC Rare opportunity to own a fully operational, well-established HIGHLY Profitable scrap m... Property Included Price Reduction INQUIRE $4,300,000 Revenue: $2,487,324 Cash Flow: $880,000 Listing: #16028 Property Available Financing Available",active,2026-09-11T18:03:22.209920+00:00,2026-09-11T18:03:22.209920+00:00,
1a043395ba5c3f11,Network of 2 Profitable Wetzel’s Pretzels in NY,1200000.0,240000.0,928000.0,,NY,other,https://kensingtoncompany.com/business-listing/network-of-2-profitable-wetzels-pretzels-in-ny/,True,ken stein,kensingtoncompany.com,"Network of 2 Profitable Wetzel’s Pretzels in NY New York This is a great opportunity to join a major player in one of their strongest markets, W... Property Included Price Reduction INQUIRE $1,200,000 Revenue: $928,000 Cash Flow: $240,000 Listing: #16051 Property Available Financing Available",active,2026-09-11T18:03:22.211088+00:00,2026-09-11T18:03:22.211088+00:00,
1fc5f3189fe35318,"Semi-Absentee, Multi-Unit Wellness Franchise – Greater Los Angeles",1100000.0,,1100000.0,,,healthcare,https://kensingtoncompany.com/business-listing/semi-absentee-multi-unit-wellness-franchise-greater-los-angeles/,True,ken stein,kensingtoncompany.com,"Semi-Absentee, Multi-Unit Wellness Franchise – Greater Los Angeles Los Angeles Opportunity to acquire a two-unit wellness business operating under a nationally recogn... Property Included Price Reduction INQUIRE $199,000 Revenue: $1,100,000 Listing: #15914 Property Available Financing Available",active,2026-09-11T18:03:22.212335+00:00,2026-09-11T18:03:22.212335+00:00,
bbb903ce265b4d07,3 Smoothie King Stores For Sale in Indiana,1212500.0,127000.0,1212500.0,,IN,retail,https://kensingtoncompany.com/business-listing/3-smoothie-king-stores-for-sale-in-indiana/,True,ken stein,kensingtoncompany.com,"3 Smoothie King Stores For Sale in Indiana Indiana We are selling a Network of 3 Smoothie King Franchises in the great state of Indiana. T... Property Included Price Reduction INQUIRE $529,000 Revenue: $1,212,500 Cash Flow: $127,000 Listing: #16050 Property Available Financing Available",active,2026-09-11T18:03:22.213489+00:00,2026-09-11T18:03:22.213489+00:00,
e5b111dac13abdc1,Component  Fabricator Manufacturer for Sale in Metro NYC,4535000.0,680000.0,4535000.0,,,other,https://kensingtoncompany.com/business-listing/component-fabricator-manufacturer-for-sale-in-metro-nyc/,True,ken stein,kensingtoncompany.com,"Component  Fabricator Manufacturer for Sale in Metro NYC NYC Metro This niche well established fabricator, distributor and manufacturer services a diverse... Property Included Price Reduction INQUIRE $3,000,000 Revenue: $4,535,000 Cash Flow: $680,000 Listing: #16045 Property Available Financing Available",active,2026-09-11T18:03:22.214734+00:00,2026-09-11T18:03:22.214734+00:00,
224a36ca71b2faf5,Network of 2 Smoothie King Franchises in Illinois,1075000.0,192000.0,1075000.0,,IL,other,https://kensingtoncompany.com/business-listing/network-of-2-smoothie-king-franchises-in-illinois/,True,ken stein,kensingtoncompany.com,"Network of 2 Smoothie King Franchises in Illinois Illinois A Network of 2 Smoothie King Franchises is for sale in the Southern Illinois market. Th... Property Included Price Reduction INQUIRE $750,000 Revenue: $1,075,000 Cash Flow: $192,000 Listing: #16009 Property Available Financing Available",active,2026-09-11T18:03:22.215812+00:00,2026-09-11T18:03:22.215812+00:00,
c27bc03374bc36f5,"Supermarket with Property in NC Priced at $1,700,000",2200000.0,280000.0,2200000.0,,NC,retail,https://kensingtoncompany.com/business-listing/supermarket-with-property-in-nc-priced-at-1700000/,True,ken stein,kensingtoncompany.com,"Supermarket with Property in NC Priced at $1,700,000 North Carolina An established 10,000 square foot full-service grocery store is for sale including one ... Property Included Price Reduction INQUIRE $1,700,000 Revenue: $2,200,000 Cash Flow: $280,000 Listing: #16036 Property Available Financing Available",active,2026-09-11T18:03:56.224020+00:00,2026-09-11T18:03:56.224020+00:00,
c426f4c1ec4d548e,Single Dunkin Donuts Store For Sale in Central NJ,2150000.0,383000.0,1432000.0,,NJ,retail,https://kensingtoncompany.com/business-listing/single-dunkin-donuts-store-for-sale-in-central-nj/,True,ken stein,kensingtoncompany.com,"Single Dunkin Donuts Store For Sale in Central NJ Central NJ A unique opportunity to purchase Dunkin’ store in Central New Jersey. This store is a D... Property Included Price Reduction INQUIRE $2,150,000 Revenue: $1,432,000 Cash Flow: $383,000 Listing: #16060 Property Available Financing Available",active,2026-09-11T18:03:56.225157+00:00,2026-09-11T18:03:56.225157+00:00,
c93d1d70f544c665,Veterinary Practice & Real Estate – Affluent Long Island Community,4500000.0,700000.0,2800000.0,Long Island,NY,other,https://kensingtoncompany.com/business-listing/veterinary-practice-real-estate-affluent-long-island-community/,True,ken stein,kensingtoncompany.com,"Under LOI Veterinary Practice & Real Estate – Affluent Long Island Community Long Island, NY A rare opportunity to acquire a highly profitable, well-established veterinary practice... Property Included Price Reduction INQUIRE $4,500,000 Revenue: $2,800,000 Cash Flow: $700,000 Listing: #16041 Property Available Financing Available",active,2026-09-11T18:03:56.226118+00:00,2026-09-11T18:03:56.226118+00:00,
6f6f8654236b784b,Network of 3 Little Caesars Stores in Mississippi,2291000.0,326600.0,2291000.0,,MS,retail,https://kensingtoncompany.com/business-listing/network-of-3-little-caesars-stores-in-mississippi/,True,ken stein,kensingtoncompany.com,"In Contract Network of 3 Little Caesars Stores in Mississippi Mississippi This highly profitable Network is priced to Sell with almost $300,000 in earnings, oper... Property Included Price Reduction INQUIRE $799,000 Revenue: $2,291,000 Cash Flow: $326,600 Listing: #16055 Property Available Financing Available",active,2026-09-11T18:03:56.227196+00:00,2026-09-11T18:03:56.227196+00:00,
2dfa6919f93174d8,"Liquor Store in AAA Shopping Center- Litchfield County, CT",2670000.0,280005.0,2670000.0,Litchfield County,CT,retail,https://kensingtoncompany.com/business-listing/liquor-store-in-aaa-shopping-center-litchfield-county-ct/,True,ken stein,kensingtoncompany.com,"Liquor Store in AAA Shopping Center- Litchfield County, CT Litchfield County, CT This state-of-the-art liquor store is located in a busy shopping center in Litchfield C... Property Included Price Reduction INQUIRE $1,500,000 Revenue: $2,670,000 Cash Flow: $280,005 Listing: #16030 Property Available Financing Available",active,2026-09-11T18:03:56.228146+00:00,2026-09-11T18:03:56.228146+00:00,
111794993c9bdb2b,Popeyes Chicken Network for Sale in The South,8400000.0,575000.0,8400000.0,,,restaurant,https://kensingtoncompany.com/business-listing/popeyes-chicken-network-for-sale-in-the-south/,True,ken stein,kensingtoncompany.com,"Popeyes Chicken Network for Sale in The South The South A profitable network of Popeyes Chicken Restaurants is available for sale in the Southe... Property Included Price Reduction INQUIRE $2,200,000 Revenue: $8,400,000 Cash Flow: $575,000 Listing: #16040 Property Available Financing Available",active,2026-09-11T18:03:56.229363+00:00,2026-09-11T18:03:56.229363+00:00,
80839194bb1d1e50,Concrete Business For Sale in Metro New York,500000.0,100000.0,500000.0,,NY,construction,https://kensingtoncompany.com/business-listing/concrete-business-for-sale-in-metro-new-york/,True,ken stein,kensingtoncompany.com,"Concrete Business For Sale in Metro New York New York Metro This opportunity is well-suited for individuals or companies already involved in constr... Property Included Price Reduction INQUIRE $465,000 Revenue: $500,000 Cash Flow: $100,000 Listing: #16049 Property Available Financing Available",active,2026-09-11T18:03:56.230454+00:00,2026-09-11T18:03:56.230454+00:00,
80d004a21344e339,Absentee Liquor Store with Property in Fairfield County,949000.0,25000.0,725000.0,Fairfield County,CT,retail,https://kensingtoncompany.com/business-listing/absentee-liquor-store-with-property-in-fairfield-county/,True,ken stein,kensingtoncompany.com,"Absentee Liquor Store with Property in Fairfield County Fairfield County, CT This is a rare opportunity to acquire both a profitable liquor store and the underlying... Property Included Price Reduction INQUIRE $949,000 Revenue: $725,000 Cash Flow: $25,000 Listing: #16007 Property Available Financing Available",active,2026-09-11T18:03:56.231356+00:00,2026-09-11T18:03:56.231356+00:00,
92d4abc0297290c1,Reputable & Established Wedding Floral Design Business,1025000.0,200000.0,1025000.0,Long Island,NY,other,https://kensingtoncompany.com/business-listing/reputable-established-wedding-floral-design-business/,True,ken stein,kensingtoncompany.com,"Under LOI Reputable & Established Wedding Floral Design Business Long Island, NY A rare opportunity to acquire a well-established floral business with close to 20 years... Property Included Price Reduction INQUIRE $599,000 Revenue: $1,025,000 Cash Flow: $200,000 Listing: #15981 Property Available Financing Available",active,2026-09-11T18:03:56.232292+00:00,2026-09-11T18:03:56.232292+00:00,
d47f329c25c23ea2,Home Improvement Business For Sale,4610000.0,535000.0,4610000.0,Long Island,NY,other,https://kensingtoncompany.com/business-listing/home-improvement-business-for-sale/,True,ken stein,kensingtoncompany.com,"Home Improvement Business For Sale Long Island, NY An established, trusted, business with decades of experience providing high-quality hom... Property Included Price Reduction INQUIRE $2,750,000 Revenue: $4,610,000 Cash Flow: $535,000 Listing: #15999 Property Available Financing Available",active,2026-09-11T18:03:56.233314+00:00,2026-09-11T18:03:56.233314+00:00,
ca4d5c7aa3f8b5b0,Food Manufacturer For Sale in Metropolitan New York,1500000.0,285000.0,862000.0,,NY,other,https://kensingtoncompany.com/business-listing/food-manufacturer-for-sale-in-metropolitan-new-york/,True,ken stein,kensingtoncompany.com,"Food Manufacturer For Sale in Metropolitan New York NYC Metro Area This business is a full-service manufacturer and distributor of pasta and ravioli, spec... Property Included Price Reduction INQUIRE $1,500,000 Revenue: $862,000 Cash Flow: $285,000 Listing: #16003 Property Available Financing Available",active,2026-09-11T18:03:56.234416+00:00,2026-09-11T18:03:56.234416+00:00,
