id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
77b14e6e1e9697aa,"7 Year Old Amazon FBA Shower Filter Business w/No Seasonality, Fantastic Reviews, & 25% Net Margins",10200000.0,,9835387.0,,,other,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"7 Year Old Amazon FBA Shower Filter Business w/No Seasonality, Fantastic Reviews, & 25% Net Margins Asking Price $10,200,000 Revenue: $9,835,387 Income: $2,427,197 Amazon FBA",sold,2026-09-01T20:11:20.490338+00:00,2026-09-01T20:11:20.490338+00:00,
a619b2656b85c276,"SBA Pre-Qualified – Shopify Site, 3PL/Patriotic Apparel – 7,050,256 unique visitors/2021 – 3.5X",15079054.0,,15079054.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"SBA Pre-Qualified – Shopify Site, 3PL/Patriotic Apparel – 7,050,256 unique visitors/2021 – 3.5X Asking Price $8,875,000 Revenue: $15,079,054 Income: $2,536,188 Ecommerce",sold,2026-09-01T20:11:20.490973+00:00,2026-09-01T20:11:20.490973+00:00,
56c705304c0847b2,#1 Pet Content Brand | 1M Monthly Users | TTM Record Revenue of Over $3M and $2.2M SDE | AI Era Beneficiary | Passive Ownership | 3.8x Multiple,8400000.0,8400000.0,3000000.0,,,technology,https://quietlight.com/listings/15383616/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation #1 Pet Content Brand | 1M Monthly Users | TTM Record Revenue of Over $3M and $2.2M SDE | AI Era Beneficiary | Passive Ownership | 3.8x Multiple REVENUE $3,043,953 INCOME $2,212,993 MULTIPLE 3.8x Request More Information Asking Price:								$8,400,000 Reading Time: 2 minutes This pet content brand is the definitive online destination for pet owners, built on one of the most valuable domains in the world. The site serves roughly 1 million monthly users seeking expert advice on pet food, health, and behavior. Content is produced and reviewed by licensed veterinarians and certified pet behaviorists. There is no credible direct competitor operating at this scale in this specific pet content space. The business launched in 2018, and revenue has grown from $1.8M in 2022 to over $3M in 2026. Trailing twelve-month SDE through February 2026 stands at approximately $2.2M, with February’s revenue being the largest in company history at $414K, roughly 92% above February 2025. The website has been independently appraised at $24M, yet the business is listed at a fraction of that figure. Three owners spend fewer than 5 hours per week combined on operations, with a remote team handling day-to-day execution. Most key team members have been with the business for five or more years. The sellers are prepared to remain involved following the sale to support continued growth and success. The domain has maintained stable traffic through multiple Google algorithm updates and is an active beneficiary of AI-driven search. LLM referrals from ChatGPT and Gemini are growing and trackable. While many content sites have struggled with AI disruption, this site has gained visibility. This exposure highlights the immediate growth opportunities, starting with direct brand sales. One part-time person currently manages this channel. A buyer wi",active,2026-09-01T20:11:20.491754+00:00,2026-09-01T20:11:20.491754+00:00,
db26b88a91f9a976,"RV Accessories Ecomm Site, Increasing Demand – Explosive 294% YoY Growth, Industry Tripled Since ’09",10439948.0,,10439948.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"RV Accessories Ecomm Site, Increasing Demand – Explosive 294% YoY Growth, Industry Tripled Since ’09 Asking Price $7,930,000 Revenue: $10,439,948 Income: $1,761,857 Ecommerce",sold,2026-09-01T20:11:20.492999+00:00,2026-09-01T20:11:20.492999+00:00,
6925f368a45af637,"SBA Pre-Qual – 11 Yr Old Digital Mktg Agency, Reputation Mgmt – 75% Repeat – 28% Rev/25% SDE Growth",7925000.0,7925000.0,2578704.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"SBA Pre-Qual – 11 Yr Old Digital Mktg Agency, Reputation Mgmt – 75% Repeat – 28% Rev/25% SDE Growth Asking Price $7,925,000 Revenue: $2,578,704 Income: $1,668,758 Other",sold,2026-09-01T20:11:20.493641+00:00,2026-09-01T20:11:20.493641+00:00,
21c8ae612b7fb5c3,"SBA PQ | 10-Yr-Old FBA, Category Best Seller | 13% Rev & 27% SDE YOY Growth | 78,000 Reviews",14257120.0,7360000.0,14257120.0,,,other,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"SBA PQ | 10-Yr-Old FBA, Category Best Seller | 13% Rev & 27% SDE YOY Growth | 78,000 Reviews Asking Price $7,360,000 Revenue: $14,257,120 Income: $2,978,291 Amazon FBA",sold,2026-09-01T20:11:20.494235+00:00,2026-09-01T20:11:20.494235+00:00,
6049fc9c00e56faa,FBA Portfolio | Three Stellar FBA Brands | $2M Revenue | 200% Increase in Contribution Margin (Last 3 Years),2016651.0,134159.0,2000000.0,,,technology,https://quietlight.com/listings/18828370/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation FBA Portfolio | Three Stellar FBA Brands | $2M Revenue | 200% Increase in Contribution Margin (Last 3 Years) REVENUE $2,016,651 INCOME $108,330 MULTIPLE N/A Request More Information Asking Price:								Accepting Offers Reading Time: < 1 minute Here is a three-brand ecommerce portfolio operating across Amazon, Shopify, and B2B channels in North America and Europe. These brands were acquired by an aggregator and have streamlined operations. Much of the expenses below COGS are platform-independent and would be redundant for a buyer with existing multi-brand infrastructure. On a continuing-operations basis, the underlying trend is three straight years of expansion. Contribution Profit 3 (CM3), a standard SDE proxy for a platform buyer, grew from $134,159 to $304,517 to $470,815 over the 12 months ending June 2024, 2025, and 2026, more than tripling (3.5x) and up ~55% in the most recent year alone. Platform costs over the same stretch fell from $649,921 to $426,278, a 34% reduction, and reported EBITDA crossed into positive territory for the first time. Reported revenue across the full group (including the three discontinued brands) declined over this period; that decline is due to the discontinued brands being phased out. Roughly 80% of the remaining gap between CM3 and EBITDA is attributable to the contractor team running growth, operations, and finance. This is a cost that a standalone financial buyer has to replicate in full. A buyer that already operates a multi-brand platform doesn’t replicate it: these three brands plug into an existing infrastructure, and what is acquired is closer to contribution margin than to reported EBITDA (less the marginal cost it takes on for brand-specific account management, supply chain, and customer service). Growth opportunities for a new owner sit largely in channels the c",active,2026-09-01T20:11:20.494823+00:00,2026-09-01T20:11:20.494823+00:00,
5fd8f2feb85c6663,SBA Pre-Qualified: 11-Year-Old Mobile Payments SaaS | Top App Store Ranking | 90% Profit Margin | Pari Passu Available,7350000.0,7350000.0,1716329.0,,,technology,https://quietlight.com/listings/18829322/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation SBA Pre-Qualified: 11-Year-Old Mobile Payments SaaS | Top App Store Ranking | 90% Profit Margin | Pari Passu Available REVENUE $1,716,329 INCOME $1,575,813 MULTIPLE 4.66x Request More Information Asking Price:								$7,350,000 Reading Time: < 1 minute Founded in 2013 to address the lack of practical mobile payment tools within the early Stripe ecosystem, this SaaS business has become one of the largest and most well-known third-party payment apps, maintaining a top-ranking position in the App Store for more than a decade and processing over $900M in cumulative payment volume. What differentiates the business is its market-leading position, user-first experience, and impressive retention. The app has a compounding acquisition moat through App Store visibility and strong merchant reviews, with a user-first design that is optimized for mobile and in-person payment workflows, including Tap to Pay and portable checkout experiences. Over time, this has created a highly engaged merchant cohort with strong retention and recurring transaction activity. As a result, the business has scaled into a highly cash-generative platform, with approximately $1.7M in annual revenue and ~90% margins, while being single-owner-operated. Following accelerated growth between 2020 and 2023, the business has since stabilized on a durable revenue base. Looking forward, the business is well-positioned to benefit from continued growth in mobile payments and Stripe’s expanding ecosystem. Several clear growth levers remain largely untapped, including optimizing its onboarding funnel, enterprise and team-based functionality, pricing segmentation, SEO and content-driven acquisition, and more deliberate positioning around Tap to Pay and vertical-specific use cases, such as events and nonprofits. With strong margins, highly efficient operatio",active,2026-09-01T20:11:20.496183+00:00,2026-09-01T20:11:20.496183+00:00,
d455431e06077ecf,SBA Pre-Qualified: 12-Year-Old SaaS Payment Platform | $186K MRR | Owner Works Minimal Hours,7000000.0,,2398103.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"SBA Pre-Qualified: 12-Year-Old SaaS Payment Platform | $186K MRR | Owner Works Minimal Hours Asking Price $7,000,000 Revenue: $2,398,103 Income: $2,069,031 Saas Business",sold,2026-09-01T20:11:20.497500+00:00,2026-09-01T20:11:20.497500+00:00,
e499c726c34e47d6,"Premium Self-Help Book and System | More Than 40,000 Copies Sold | 35% Net Margins | Low Multiple | Low Workload",7434858.0,3000000.0,7434858.0,,,technology,https://quietlight.com/listings/18828719/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation Premium Self-Help Book and System | More Than 40,000 Copies Sold | 35% Net Margins | Low Multiple | Low Workload REVENUE $7,434,858 INCOME $2,721,732 MULTIPLE 2.52x Request More Information Asking Price:								$6,870,000 Reading Time: 2 minutes This business has sold over 40,000 copies of a single title through its Shopify storefront, with an average order value of approximately $160. It has done this with one advertising channel and one operator working roughly 4 hours per day. Net profit margins average around 35%. The flagship title of this brand occupies a category position no comparable title holds. Conventional self-help books deliver concepts and just assume the reader will implement them, but this system rewires the reader through structured daily protocols. This architecture, combined with premium pricing, has produced a customer base that is psychologically literate, deeply engaged, and willing to do the work. The proof is in the numbers. The book maintains a low refund rate of 0.4%, and the 54,000-subscriber email list boasts a 50% open rate. This business has not yet been scaled, and a buyer with experience in direct response, PPC, and email marketing (or with the right team in place) inherits a proven acquisition engine with multiple growth levers. The Meta advertising budget has never been tested above $15,000 per day. Television, YouTube, TikTok, podcast sponsorships, and Google prospecting are entirely unactivated. A Spanish hardcover edition is fully translated and print-ready. Other languages should be explored. Catalog expansion offers the most fundamental way to scale, deployed against an existing reader base at near-zero acquisition cost. Three additional titles are already in various stages of development. The seller is experienced in launching brands, but not in scaling them—and this",active,2026-09-01T20:11:20.498090+00:00,2026-09-01T20:11:20.498090+00:00,
ae08e48b4ab3356c,SBA Pre-Qualified; 9-Year-Old Construction App | $100K MRR | 2.6% Churn | Craftsman #1 Reseller | Home Depot API,6840000.0,,1284353.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"SBA Pre-Qualified; 9-Year-Old Construction App | $100K MRR | 2.6% Churn | Craftsman #1 Reseller | Home Depot API Asking Price $6,840,000 Revenue: $1,284,353 Income: $1,140,274 Saas Business",sold,2026-09-01T20:11:20.499368+00:00,2026-09-01T20:11:20.499368+00:00,
5d2b3c91c3f3015b,"Strong Amazon FBA Supplement Business with 50,000+ Reviews & ~45% TTM Revenue from Repeat Orders",8788828.0,,6775000.0,,,other,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"Strong Amazon FBA Supplement Business with 50,000+ Reviews & ~45% TTM Revenue from Repeat Orders Asking Price $6,775,000 Revenue: $8,788,828 Income: $1,831,449 Amazon FBA",sold,2026-09-01T20:11:20.499947+00:00,2026-09-01T20:11:20.499947+00:00,
c93d5263805e02c8,"8-Year-Old Amazon FBA Electric Lunchbox Brand | 40,000 Reviews | 4.5-Star Average | Low Workload | Full Transferable Team | Dominant Category Leader",13309729.0,1040000.0,13309729.0,,,technology,https://quietlight.com/listings/11512289/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation 8-Year-Old Amazon FBA Electric Lunchbox Brand | 40,000 Reviews | 4.5-Star Average | Low Workload | Full Transferable Team | Dominant Category Leader REVENUE $13,309,729 INCOME $2,201,627 MULTIPLE 3x Request More Information Asking Price:								$6,605,000 + Inventory Reading Time: 2 minutes Since 2018, this business has primarily sold electric lunchboxes and food-warming solutions, but has since branched out into other travel-oriented products. The business boasts gross profit margins of 76% and approximately 40K reviews across 19 SKUs. Amazon sales account for 97% of the revenue. With this business, an experienced Amazon FBA operator can take a proven, popular brand and accelerate expansion. Experience with PPC optimization and the ability to manage a remote team are also pluses. The seller spends 10 hours per week on the business, so a buyer will have both the time and cash flow to think strategically. The margins are there to scale the remote team with additional expertise. The Shopify store is in its infancy and ready to be developed into a serious growth channel. More email marketing, retargeting, and introducing bundled offers would only be the first steps. Only Amazon PPC ads have been tried and optimized, so a strong push with Meta Ads could be key. The products would present very well in user-generated content videos. A buyer could also expand the product line with adjacent SKUs for food warming or branch further into the travel lifestyle category. Scratch-off maps have already been successful. The manufacturers are easy to collaborate with on product design, specifications, production oversight, third-party inspections, and shipments, all with attractive payment terms. A 20% deposit is paid upfront for production, with the remaining 80% due 30 days after shipment. Other opportunities include furth",active,2026-09-01T20:11:20.500592+00:00,2026-09-01T20:11:20.500592+00:00,
2298382055fe1b7b,Category-Leading Giftable Poster Amazon Brand w/ Huge 122% Revenue Growth and 41% SDE Margin,6600000.0,6600000.0,6600000.0,,,other,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"Category-Leading Giftable Poster Amazon Brand w/ Huge 122% Revenue Growth and 41% SDE Margin Asking Price $6,600,000 Revenue: $3,222,830 Income: $1,333,537 Amazon FBA",sold,2026-09-01T20:11:20.501811+00:00,2026-09-01T20:11:20.501811+00:00,
faf7c906fcb6839c,B2B Membership Model Evergreen Children’s Biz | 82% Repeat Orders | 846% SDE Growth | Partial SBA,6350000.0,6350000.0,6179391.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"B2B Membership Model Evergreen Children’s Biz | 82% Repeat Orders | 846% SDE Growth | Partial SBA Asking Price $6,350,000 Revenue: $6,179,391 Income: $1,814,829 Ecommerce",sold,2026-09-01T20:11:20.502445+00:00,2026-09-01T20:11:20.502445+00:00,
9f60a1480598a42d,"9-Year-Old Crafting Kit, Party Supply, & Mouse Pad Amazon FBA Business | Well-Reviewed | 37% Net Margins",6250000.0,,5534433.0,,,other,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"9-Year-Old Crafting Kit, Party Supply, & Mouse Pad Amazon FBA Business | Well-Reviewed | 37% Net Margins Asking Price $6,250,000 Revenue: $5,534,433 Income: $2,079,228 Amazon FBA",sold,2026-09-01T20:11:20.503176+00:00,2026-09-01T20:11:20.503176+00:00,
3bfc8c09f1bdf734,"SBA Pre-Qualified FBA Business – 151% YTD SDE Growth, 33% Repeat Orders, Defensible Brand",8003321.0,6136000.0,8003321.0,,,other,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"SBA Pre-Qualified FBA Business – 151% YTD SDE Growth, 33% Repeat Orders, Defensible Brand Asking Price $6,136,000 Revenue: $8,003,321 Income: $1,753,176 Amazon FBA",sold,2026-09-01T20:11:20.503792+00:00,2026-09-01T20:11:20.503792+00:00,
ad32ab2452de565a,Collector/Hobbyist Brand with Proprietary Designs | 425K+ Customers | 367K Email Subscribers,9514547.0,3000000.0,9514547.0,,,technology,https://quietlight.com/listings/18290367/,True,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation Collector/Hobbyist Brand with Proprietary Designs | 425K+ Customers | 367K Email Subscribers REVENUE $9,514,547 INCOME $1,634,008 MULTIPLE 3.5x Request More Information Asking Price:								$5,719,000 Reading Time: < 1 minute This is a dominant direct-to-consumer ecommerce brand selling custom collectible sabers and accessories to fans, collectors, and cosplayers, generating $9.5M in TTM revenue with $1.63M in discretionary earnings. Built from the ground up since 2021, the brand has scaled to over 425,000 customers in just four years, establishing major brand authority. The brand’s moat is deeply entrenched with proprietary designs protected by exclusive manufacturer contracts that prevent any competitor from replicating its core lineup. Paired with ~45,000 monthly brand searches and a ~367,000-subscriber email list, the business commands organic authority and a zero-cost owned marketing channel driving revenue. A seasoned team manages day-to-day operations, with the owner investing just ~5 hours per week, making this a lean, systematized acquisition. Supplier terms are compelling: no upfront payment required, just 50% on shipment and 50% net-30 after delivery, so the business collects revenue before paying manufacturers. The growth runway is exceptional. A recent industry expo generated over $31,000 in on-site sales, plus a measurable online sales lift, validating live events as a scalable channel, with a dedicated exhibition team now forming. Amazon, wholesale, retail, and marketplace expansion also remain untapped. A digital e-learning line is in production, a subscription model is in development, and new product categories are in the pipeline. Supplier-maintained warehouses position the brand for international expansion with minimal added infrastructure. This is a rare mix of protected IP, operational ",active,2026-09-01T20:11:20.504469+00:00,2026-09-01T20:11:20.504469+00:00,
d981ddab6dc7a752,SBA Pre-Qualified: Celebrated Custom One-Off Products at Scale (7-Yrs old w/ 201% Avg Annual Growth),5495000.0,,4316343.0,,,technology,https://quietlight.com/listings/,False,mark daoust,quietlight.com,"SBA Pre-Qualified: Celebrated Custom One-Off Products at Scale (7-Yrs old w/ 201% Avg Annual Growth) Asking Price $5,495,000 Revenue: $4,316,343 Income: $1,380,176 Ecommerce",sold,2026-09-01T20:11:20.505728+00:00,2026-09-01T20:11:20.505728+00:00,
