id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
8390fe35db79ecae,"Specialty Service Business with PropertyNew JerseyExceptional opportunity to acquire a well-established and highly reputable service busi...Property IncludedPrice ReductionINQUIRE$1,100,000Revenue: $550,000Cash Flow: $192,000Listing: #15720Property AvailableFinancing Available",1100000.0,550000.0,550000.0,,NJ,automotive,https://kensingtoncompany.com/business-listing/specialty-service-business-with-property/,ken stein,kensingtoncompany.com,"Exceptional opportunity to acquire a well-established and highly reputable service business located in Central New Jersey. The company operates without significant capacity limitations, with scalability only reliant on expanding its resources, such as personnel and equipment. The team is composed of well-trained and experienced staff, skilled in all parts of the business, from signing up clients to providing the services. This business is straightforward to operate, with no specialized prequalification required for ownership. Its services remain essential and in continuous demand, presenting immense growth potential for an ambitious owner. Regulatory changes will also positively affect the business in the months to come. The current ownership is looking to retire, which creates an incredible opportunity for someone to scale and grow the business. If you’re seeking a profitable, turnkey operation with a strong foothold in the market and immense opportunity for growth, this is a unique chance to step into a business poised for continued success. Please refer to listing number 15720 when inquiring about this opportunity.",2026-05-27T17:03:31.277779+00:00,2026-05-27T17:03:31.277779+00:00
27798648b429ce0e,"Established Auto Repair Shop in Nassau County, NYNassau County, NYAn opportunity to acquire a well-established, auto repair shop in Nassau County, New Yo...Property IncludedPrice ReductionINQUIRE$259,000Revenue: $560,000Cash Flow: $75,000Listing: #16117Property AvailableFinancing Available",560000.0,560000.0,259000.0,Nassau County,NY,automotive,https://kensingtoncompany.com/business-listing/established-auto-repair-shop-in-nassau-county-ny/,ken stein,kensingtoncompany.com,"An opportunity to acquire a well-established, auto repair shop in Nassau County, New York. Established for 20 years, the business has built one of the strongest reputations in its market, with a deeply loyal repeat customer base. Owner managed- does not work on the cars, only oversees the business. Experienced team in place and expected to remain post-sale. This is a turnkey acquisition with immediate cash flow and minimal transition risk. There is no meaningful competition in the area. The seller is motivated and committed to a smooth handoff. Please refer to Listing #16117 when inquiring.",2026-05-27T17:03:31.277905+00:00,2026-05-27T17:03:31.277905+00:00
2c5d71a57d7d99b0,"Established Production Equipment Rental BusinessNew YorkOpportunity to acquire a well-established equipment and production supply rental busine...Property IncludedPrice ReductionINQUIRE$1,200,000Revenue: $985,000Cash Flow: $345,000Listing: #16121Property AvailableFinancing Available",1200000.0,985000.0,985000.0,,NY,technology,https://kensingtoncompany.com/business-listing/established-production-equipment-rental-business/,ken stein,kensingtoncompany.com,"Opportunity to acquire a well-established equipment and production supply rental business serving the film, television, live event, and commercial production industries. The company provides a broad range of production-related equipment, supplies, and expendables to a diverse and recurring customer base. The business has built a strong reputation within its market and benefits from long-standing client relationships, repeat business, and streamlined operations. Revenue and earnings have shown strong recent growth, with the company currently performing at its highest levels to date. Management and operational infrastructure are in place, allowing for a smooth ownership transition. The seller is seeking to exit due to health reasons but is committed to supporting a transition period post-closing. The sale includes equipment, inventory, FF&E, digital assets, and the established brand. Additional details available upon execution of NDA and proof of funds. Please refer to Listing 16121 when inquiring about this opportunity.",2026-05-27T17:03:31.278223+00:00,2026-05-27T17:03:31.278223+00:00
7491b55850a29202,"Semi-Absentee Children’s Day Care on Long IslandLong Island, NYAn established, profitable Children’s Day Care opportunity is available on Long Island....Property IncludedPrice ReductionINQUIRE$500,000Revenue: $680,000Cash Flow: $135,000Listing: #16135Property AvailableFinancing Available",680000.0,680000.0,500000.0,Long Island,NY,other,https://kensingtoncompany.com/business-listing/semi-absentee-childrens-day-care-on-long-island/,ken stein,kensingtoncompany.com,"An established, profitable Children’s Day Care opportunity is available on Long Island. This business has been established over 10 years and is highly profitable.  An opportunity like this is hard to find, if not impossible to duplicate on Long Island. Since 1993 Entrepreneur Magazine has ranked Child Day Care Centers as one of the top business categories. If you would like to participate in this $36B Industry, this is a profitable 5 day-a-week business, with a flexible work schedule and tremendous growth potential, this opportunity could be for you.  Please refer to listing number #16135 when inquiring.",2026-05-27T17:03:31.278370+00:00,2026-05-27T17:03:31.278370+00:00
c61e9d0c6edf3289,"Service Franchise For Sale in NJNew JerseyA top emerging Franchisor is selling a profitable corporate territory in the Southern N...Property IncludedPrice ReductionINQUIRE$300,000Revenue: $730,000Cash Flow: $150,000Listing: #16071Property AvailableFinancing Available",730000.0,730000.0,300000.0,,NJ,technology,https://kensingtoncompany.com/business-listing/service-franchise-for-sale-in-nj/,ken stein,kensingtoncompany.com,"A top emerging Franchisor is selling a profitable corporate territory in the Southern New Jersey market. This high-tech company is a premier provider of residential and commercial technology solutions where the demand for services has grown into a multi-billion-dollar industry. Private Equity has made a significant investment into the Franchisor. Projects and accounts from builders are already in place in the territory, the franchisor is ready to hand it off to a qualified potential franchisee once training is completed. The demand for smarter, safer, more efficient homes and businesses has never been higher. If you have experience leading teams, selling services, or managing client relationships then this might be the right opportunity for you. Please refer to listing 16071 when inquiring about this opportunity.",2026-05-27T17:03:31.278603+00:00,2026-05-27T17:03:31.278603+00:00
3cd9749e294235a0,"Single-Unit Popeyes Chicken Franchise Available for AcquisitionGeorgiaA single Popeyes Chicken location is available for sale in the South, offering an ideal...Property IncludedPrice ReductionINQUIRE$500,000Revenue: $1,268,000Cash Flow: $141,000Listing: #15935Property AvailableFinancing Available",1268000.0,141000.0,500000.0,,GA,technology,https://kensingtoncompany.com/business-listing/single-unit-popeyes-chicken-franchise-available-for-acquisition/,ken stein,kensingtoncompany.com,"A single Popeyes Chicken location is available for sale in the South, offering an ideal entry point into one of the most well-respected franchise systems in the world. Entrepreneur.com has ranked Popeyes as one of the top 5 franchise brands across all segments for five consecutive years. This location features a drive-thru, ample parking, strong visibility on a busy main road and a long-term lease. With room to grow, it presents a phenomenal opportunity for a hands-on operator to improve performance while gaining easy access into the Popeyes system without the complexity of managing multiple stores at once. Popeyes has a rigorous approval process, and interested parties must have food service experience to qualify. Please refer to listing number 15935 when inquiring.",2026-05-27T17:03:31.278946+00:00,2026-05-27T17:03:31.278946+00:00
07f9c46bccb7948d,"Subway Franchise Store For Sale in Illinois at $99kIllinoisPRICED TO SELL AT ONLY $99,000. This Subway Sandwich store has been in business for ove...Property IncludedPrice ReductionINQUIRE$99,000Revenue: $362,000Cash Flow: $44,000Listing: #16129Property AvailableFinancing Available",362000.0,362000.0,99000.0,,IL,retail,https://kensingtoncompany.com/business-listing/subway-franchise-store-for-sale-in-illinois-at-99k/,ken stein,kensingtoncompany.com,"PRICED TO SELL AT ONLY $99,000. This Subway Sandwich store has been in business for over 20 years ago. The seller has other business interest and is not focused on this Subway Franchise. The store operates absentee and a more hands-on operator can be part of the community and increase overall sales and cut costs. LOW Favorable rent in place with a 3.6% ratio to sales. Long-term franchise agreement in place. Could never duplicate this store for this purchase price. Subway has 37,000 locations in more than 100 countries around the world with over 20,000 in the US. Please refer to listing number 16129 when inquiring about this opportunity.",2026-05-27T17:03:31.279242+00:00,2026-05-27T17:03:31.279242+00:00
51c7fb6d533deb33,"Well-Known Profitable Bagel Store in New York CityNYCThis loved bagel store has been servicing their community for over 10 years in a very b...Property IncludedPrice ReductionINQUIRE$249,000Revenue: $826,000Cash Flow: $75,000Listing: #16058Property AvailableFinancing Available",826000.0,826000.0,249000.0,,NY,retail,https://kensingtoncompany.com/business-listing/well-known-profitable-bagel-store-in-new-york-city/,ken stein,kensingtoncompany.com,"This loved bagel store has been servicing their community for over 10 years in a very busy New York City location with excellent visibility. They do not make their own bagels but get them delivered fresh every day. They have an incredible reputation for providing excellent prepared food along with a busy retail business. This bagel store has it ALL. A store like this rarely comes to market with a AAA highly visible location, great seating, and the business is highly profitable. They have well-trained experienced staff with tremendous potential for a younger more involved owner to propel the sales. The seller is looking to retire and is only interested in exploring the opportunity with serious qualified buyers who can provide proof of funds. Please refer to Listing 16058 when inquiring about this opportunity.",2026-05-27T17:03:31.279551+00:00,2026-05-27T17:03:31.279551+00:00
417bb1aad1829a4a,"Single Crumbl Cookies Store For Sale in PAPennsylvaniagreat opportunity to join one of the fast-growing companies in the US. The store is ope...Property IncludedPrice ReductionINQUIRE$799,000Revenue: $952,000Cash Flow: $279,000Listing: #16130Property AvailableFinancing Available",952000.0,952000.0,799000.0,,PA,retail,https://kensingtoncompany.com/business-listing/single-crumbl-cookies-store-for-sale-in-pa/,ken stein,kensingtoncompany.com,"great opportunity to join one of the fast-growing companies in the US. The store is operated semi-absentee as the owners are out of state with other QSR stores.  A hands-on-owner operator can grow sales and increase profits in this already profitable location. Crumbl is a booming franchise with a global footprint. Crumbl started in 2017, and the brand has over 1,000 stores today. The mission, however, hasn’t changed- to bring friends and family together over a box of the best cookies in the world. The brand is passionate about supporting their local franchise partners, managers, and bakers. Please refer to listing number 16130 when inquiring about this opportunity.",2026-05-27T17:03:31.279760+00:00,2026-05-27T17:03:31.279760+00:00
c261b001445effb1,"Established Health, Wellness & Aesthetics FranchiseSouth FloridaProperty IncludedPrice ReductionINQUIRE$2,500,000Revenue: $2,515,000Cash Flow: $502,990Listing: #15829Property AvailableFinancing Available",2515000.0,502990.0,2515000.0,,FL,healthcare,https://kensingtoncompany.com/business-listing/established-health-wellness-aesthetics-franchise/,ken stein,kensingtoncompany.com,× Get notified when specific businesses come to the market First Name* Last Name* Phone* Email* PLEASE SELECT CATEGORIES YOU ARE INTERESTED IN: Automotive Businesses Autobody Shops Automobile Sales Auto Parts Distributors/Wholesaler Auto Repair Shops Car Rental Car Washes Gas Station & C-Store Gas Station & Repairs Gas Station Only Gas Station w/ C-Store & Repairs Gas Station w/ Property Limousines Motorcycle Sales Used Car Sales Construction Air Conditioning (HVAC) Building Electrical Heavy Other Trade Specialties Plumbing Printing Commercial/Retail Commercial Printing Embroidery Printers Print Brokers Publishers Retail Printing/Copy Shop Sign Companies Silkscreen Printers Distribution Durable Goods Non-Durable Goods Education Education Manufacturer Apparel Chemicals & Allied Products Electronics & Electrical Equipment Food & Kindred Products Furniture & Fixtures Home Accessories Industial & Commercial Machinery Metal Products Misc. Manufacturing Paper & Allied Products Plastic & Rubber Products Wood Products Health Care Chiropractor Dental Dist/Wholesaler of Health Care Products Durable Equipment Rental & Sales Home Care Laboratory Manufacture of Health Care Products Medical Billing Medical Transcription Nursing Homes Opitcal Pharmacy Physician Practices Respiratory Veterinary Retail Apparel & Accessory Bagel Store Bakeries Bars/Taverns Beer & Soda Card & Gift Stores Coffee Shops C-Stores Delis Donut Shops Fast Food Florists Food Stores - OTHER Garden Supply Stores Hardware Home Furnishing Ice Cream Stores Liquor Stores Marine Stores Misc. Retail Pet Shops Photo Stores Pizzerias Pizzerias with Property Restaurants Restaurants with Propert Sporting Goods Stores Supermarkets Variety/General Merchandise Stores Routes Routes Service Accountants Amusement Centers & Recreation Beauty/Barber Shop Brokers Computer & Software Delivery Stores (ex. courier) Dry Cleaners Entertainment Companies Equipment Rental Companies Financial Service & Leasing Co. Health Clubs Hotels/Mot,2026-05-27T17:03:31.280036+00:00,2026-05-27T17:03:31.280036+00:00
cd40348d532925a8,"Cleaning Supply and Repair Business in Nassau CountyNassau County, NYA turnkey business built for growth. Acquire a profitable, multi-division company servi...Property IncludedPrice ReductionINQUIRE$1,300,000Revenue: $887,777Cash Flow: $375,000Listing: #16107Property AvailableFinancing Available",1300000.0,887777.0,887777.0,Nassau County,NY,cleaning,https://kensingtoncompany.com/business-listing/cleaning-supply-and-repair-business-in-nassau-county/,ken stein,kensingtoncompany.com,"A turnkey business built for growth. Acquire a profitable, multi-division company serving the New York/New Jersey market across industrial supply, janitorial services, distribution, facility maintenance, industrial cleaning, and automotive supply. With four integrated divisions, a loyal recurring customer base, and multiple revenue streams, this is a resilient, scalable business ready for its next chapter. This well-established business offers a unique opportunity for buyers, with a strong reputation, scalable platform and many cross-selling opportunities, the company is well-positioned for continued growth and expansion. Please refer to listing number 16107 when inquiring about this opportunity.",2026-05-27T17:03:31.280155+00:00,2026-05-27T17:03:31.280155+00:00
0b82b48ceccc3653,"Established Health, Wellness, and Aesthetics Franchise in AZArizonaThis is an exceptional opportunity to acquire an established and profitable health, wel...Property IncludedPrice ReductionINQUIRE$699,000Revenue: $1,099,021Cash Flow: $179,350Listing: #16113Property AvailableFinancing Available",1099021.0,179350.0,699000.0,,AZ,healthcare,https://kensingtoncompany.com/business-listing/established-health-wellness-and-aesthetics-franchise-in-az/,ken stein,kensingtoncompany.com,"This is an exceptional opportunity to acquire an established and profitable health, wellness, and aesthetics franchise in one of the fastest-growing med spa markets in the country. The business has experienced remarkable revenue growth since opening and has quickly become one of the top performers in its franchise system, generating over $1M in annual revenue with a strong base of recurring membership income. The clinic offers a comprehensive suite of services spanning hormone replacement therapy, peptides, medical weight loss, injectables, IV therapy, skincare, and wellness memberships, catering to both men and women. With an experienced team in place and minimal owner involvement required, this is an ideal opportunity for good work/life balance or a more hands-on owner-operator looking to step into a turnkey operation with immediate cash flow and strong growth potential. There is meaningful upside available for a new owner, particularly through expanding the aesthetics side of the business, scaling membership tiers, and capitalizing on continued demand for medically supervised weight loss programs. Please refer to Listing #16113 when inquiring.",2026-05-27T17:03:31.280508+00:00,2026-05-27T17:03:31.280508+00:00
aac9feae4e3cf5e1,"Profitable Multi-Location Boutique Brand for SaleEast CoastA highly profitable, 20+ year established women's boutique chain with multiple East Coa...Property IncludedPrice ReductionINQUIRE$4,185,000Revenue: $4,883,900Cash Flow: $1,000,000Listing: #16064Property AvailableFinancing Available",4883900.0,1000000.0,4883900.0,RoadRoslyn Heights,NY,retail,https://kensingtoncompany.com/business-listing/profitable-multi-location-boutique-brand-for-sale/,ken stein,kensingtoncompany.com,"A highly profitable, 20+ year established women’s boutique chain with multiple East Coast locations is for sale. Built almost entirely on reputation and word of mouth, this proven multi-market operation features AAA locations with long-term favorable leases, exclusive brands, a growing in-house private label, and a loyal multigenerational customer base that competitors cannot replicate. Sales are on track to exceed $5 million with earnings of $1 million, driven by small-footprint stores, lean overhead, strong inventory turns, and minimal advertising spend. A new owner steps into immediate, concrete growth: ecommerce currently represents just 8% of revenue with virtually no paid marketing behind it, the private label line is growing, and new locations plug directly into existing infrastructure targeting a middle-to-upper-income, gift-oriented boutique shopper, with buildout costs that deliver compelling returns from day one. The seller is committed to a successful transition and depending upon the criteria of the Buyer could be available post-closing. This is a proven brand with infrastructure, exclusive vendor relationships, and expansion blueprint already in place for the right buyer to scale. Please refer to Listing 16064 when inquiring.",2026-05-27T17:03:32.843208+00:00,2026-05-27T17:03:32.843208+00:00
32a551ed542c9077,"Industrial Supply Business For Sale in NYCNYCThis business has been servicing the commercial needs of New York and Long Island for o...Property IncludedPrice ReductionINQUIRE$850,000Revenue: $4,042,000Cash Flow: $227,000Listing: #16110Property AvailableFinancing Available",4042000.0,227000.0,850000.0,,NY,automotive,https://kensingtoncompany.com/business-listing/industrial-supply-business-for-sale-in-nyc-2/,ken stein,kensingtoncompany.com,"This business has been servicing the commercial needs of New York and Long Island for over 10 years. Their name has become synonymous with the very best quality products and service. The company services commercial accounts with steady, repeat business from very happy clients. The owners have built up a great business which is fully staffed with trained and experienced drivers and laborers, in addition they have invested in and maintained all of the vehicles and specialized equipment needed to get the job done. The owners who are now looking to retire want to transition the business to the next generation who will value customer service as much as they do. The company has established and maintains accounts with some of the New York Metropolitan Area’s premier clients, providing the buyer with a strong foundation to build on. Please refer to listing number 16110 when inquiring about this opportunity.",2026-05-27T17:03:32.843555+00:00,2026-05-27T17:03:32.843555+00:00
cbdff7940c65cb26,"ROI Immediately! 3 Salon Suite Franchises for Sale in the NY Tri-State AreaNY Tri-State AreaThis is an incredible opportunity to own three top-rated franchise locations in the Sal...Property IncludedPrice ReductionINQUIRE$3,300,000Revenue: $1,200,000Cash Flow: $600,000Listing: #16057Property AvailableFinancing Available",3300000.0,600000.0,1200000.0,,NY,retail,https://kensingtoncompany.com/business-listing/roi-immediately-3-salon-suite-franchises-for-sale-in-the-ny-tri-state-area/,ken stein,kensingtoncompany.com,"This is an incredible opportunity to own three top-rated franchise locations in the Salon Suite space, strategically located in New York, New Jersey, and Connecticut. These businesses are the MOST ABSENTEE and PASSIVE opportunities around; you are essentially a landlord without the hassle of owning property. There are NO EMPLOYEES and NO INVENTORY. The owner has successfully leased space to strong tenants who pay rent WEEKLY, and the role of the owner is simply to fill spaces. The current owner visits each store once a month, ensuring smooth operations across all locations. Buy 3 fully operational, cash-flowing, Salon Suites for less than the Price to build new! The portfolio generates consistent, predictable cash flow through established tenancy, making it an ideal opportunity for an investor seeking passive income with limited operational complexity. There is a possible financing package available which would allow a qualified purchaser to IMMEDIATELY have an excellent ROI and much more when the new owner increases occupancy. If you are looking for a mostly passive, money-making business with excellent growth potential, inquire about listing 16057.",2026-05-27T17:03:32.844002+00:00,2026-05-27T17:03:32.844002+00:00
404d20776c0ce56b,"Beautifully Built Out Café & So Much More in Hartford County, CTHartford County, CTA rare opportunity to acquire a fully turnkey, gorgeous Café with SHORT hours that has ...Property IncludedPrice ReductionINQUIRE$695,000Revenue: $1,550,000Cash Flow: $295,000Listing: #16115Property AvailableFinancing Available",1550000.0,295000.0,695000.0,Hartford County,CT,other,https://kensingtoncompany.com/business-listing/beautifully-built-out-cafe-so-much-more-in-hartford-county-ct/,ken stein,kensingtoncompany.com,"A rare opportunity to acquire a fully turnkey, gorgeous Café with SHORT hours that has all the equipment, space and traffic to be an Italian-American dining concept in the Connecticut market. With their short hours sales STILL about $30,000 per week and is HIGHLY Profitable. Located in a busy shopping center with exceptional highway access and proximity to large daytime workforce, as well as strong residential density. This 6,000+ square foot facility was recently renovated features all-new equipment, finishes, and buildout. It would cost far more than the asking price to replicate today. A new owner can expand the hours to offer dinner service, pursue a liquor license, add delivery, and book private events- all without changing what’s already working. The business has an established, local following and is fully staffed with management in place and is transition-ready for a new owner. TREMENDOUS potential to expand the business or keep its simpler operation with short hours and still be making close to $300,000 per year. Please reference listing #16115 when inquiring about this opportunity.",2026-05-27T17:03:32.844146+00:00,2026-05-27T17:03:32.844146+00:00
642a2cbc1a48fee3,"Semi-Absentee Family Entertainment Franchise in Nassau CountyNassau County, NYThis is a simple, high margin business which is fun and cannot be replaced by Amazon. T...Property IncludedPrice ReductionINQUIRE$429,000Revenue: $830,000Cash Flow: $130,000Listing: #16000Property AvailableFinancing Available",830000.0,830000.0,429000.0,Nassau County,NY,technology,https://kensingtoncompany.com/business-listing/semi-absentee-family-entertainment-franchise-in-nassau-county/,ken stein,kensingtoncompany.com,"This is a simple, high margin business which is fun and cannot be replaced by Amazon. The business is loved by the community highlighted by their nearly 2,000 5-star google reviews. The owner currently operates the business on a semi-absentee basis as she has another full time job and rarely is on site. There are many ways to grow this business, including increasing the hours as this location is open fewer hours per week than any other location in the franchise system. Finding staff is never a problem for this business as it is a fun place where people want to work. The business has a phenomenal location on a busy main road in the heart of a thriving Nassau County town. The purchase price includes approximately 15k of usable inventory. A hands-on, owner operator could increase the earnings by approximately $100,000. Please refer to listing number 16000 when inquiring about this opportunity.",2026-05-27T17:03:32.844293+00:00,2026-05-27T17:03:32.844293+00:00
f88036e150c35de9,"Network of Arby’s Restaurants in PennsylvaniaPennsylvaniaRare opportunity to acquire a turnkey network of 9 Arby's restaurants in Pennsylvania. ...Property IncludedPrice ReductionINQUIRE$6,000,000Revenue: $9,100,000Cash Flow: $1,580,000Listing: #16087Property AvailableFinancing Available",9100000.0,1580000.0,9100000.0,,PA,plumbing,https://kensingtoncompany.com/business-listing/network-of-arbys-restaurants-in-pennsylvania/,ken stein,kensingtoncompany.com,"Rare opportunity to acquire a turnkey network of 9 Arby’s restaurants in Pennsylvania. All drive-thru locations, fully staffed, and generating over $9,100,000 in annual sales with strong cash flow The stores are located close to one another making the network easy to oversee. Professional management team is in place, making this suitable for a semi-absentee or transitioning owner-operator. The sellers own other businesses and a hands-on owner-operator with QSR experience has a clear pathway to improve margins and grow sales. All stores have long-term leases. Join a chain that has been in business since 1964 with approximately 3,650 Arby’s worldwide. Arby’s is part of Inspire Brands, one of the most powerful restaurant parent companies in the world. Inspire’s portfolio includes some of America’s most beloved brands: Buffalo Wild Wings, Jimmy John’s, Sonic Drive-In, and Rusty Taco, totaling over 32,600 restaurants across 57 countries worldwide and serving hundreds of millions of guests each year. Being part of the Inspire family means franchisees benefit from the purchasing power, operational infrastructure, marketing muscle, and innovation pipeline of one of the largest restaurant groups on the planet. Must have restaurant experience in a similar setting to qualify. Please refer to listing #16087 when inquiring about this listing.",2026-05-27T17:03:32.844529+00:00,2026-05-27T17:03:32.844529+00:00
e1a4c30465b81427,"Long Island Chicken Wing and Fast Food RestaurantLong Island, NYLocated in a small shopping center with parking for over 25 cars, this Chicken Wing and...Property IncludedPrice ReductionINQUIRE$450,000Revenue: $665,000Cash Flow: $210,000Listing: #16078Property AvailableFinancing Available",665000.0,665000.0,450000.0,Long Island,NY,restaurant,https://kensingtoncompany.com/business-listing/long-island-chicken-wing-and-fast-food-restaurant/,ken stein,kensingtoncompany.com,"Located in a small shopping center with parking for over 25 cars, this Chicken Wing and Fast Food business is near the train and schools and enjoys a significant amount of local delivery and take-out business to dorms, local residents and commuters. The business has a new and fully equipped kitchen, and the facility seats approximately 20 patrons. They have a website for on-line orders as well as a well-regarded virtual presence.  The business is for sale due to the owner’s commitment to other business endeavors.  Interested parties should refer to Listing 16078.",2026-05-27T17:03:32.844658+00:00,2026-05-27T17:03:32.844658+00:00
76c52223b97a4551,"Large Pizza Franchise Network for SaleWestern USA major QSR Pizza Franchise is for sale across multiple states across the Western Regio...Property IncludedPrice ReductionINQUIRE$4,000,000Revenue: $14,318,827Cash Flow: $1,225,732Listing: #15887Property AvailableFinancing Available",14318827.0,1225732.0,14318827.0,RoadRoslyn Heights,NY,other,https://kensingtoncompany.com/business-listing/large-pizza-franchise-network-for-sale/,ken stein,kensingtoncompany.com,"A major QSR Pizza Franchise is for sale across multiple states across the Western Region of the US. This brand has over 1,000 locations nationwide and the purchaser of this network will establish themselves as one of the largest franchisees in the system following this purchase. The network being sold consists of only profitable locations and a lot of growth potential exists. These locations are relatively easy to operate when comparing the operations to other major QSR brands. Please refer to listing number 15887 when inquiring about this network.",2026-05-27T17:03:32.845069+00:00,2026-05-27T17:03:32.845069+00:00
63f2790df2851a2a,"Premier Indoor Golf Facility & Real Estate Opportunity – Suffolk County, NYSuffolk County, NYThis is a rare opportunity to acquire a one-of-a-kind indoor golf facility located in a...Property IncludedPrice ReductionINQUIRE$2,700,000Revenue: $250,000Listing: #16091Property AvailableFinancing Available",2700000.0,,250000.0,Suffolk County,NY,technology,https://kensingtoncompany.com/business-listing/premier-indoor-golf-facility-real-estate-opportunity-suffolk-county-ny/,ken stein,kensingtoncompany.com,"This is a rare opportunity to acquire a one-of-a-kind indoor golf facility located in an affluent Suffolk County community, offering a year-round, club-quality golf experience. Unlike typical simulator concepts, this is a premium, destination-style facility with a true “club” atmosphere designed for both serious golfers and social clientele. Situated on approximately 1.4 acres with ample, easy-access parking, this property is highly desirable and difficult to replicate in today’s market. Transactional Seller with flexibility to purchase both the business and real estate or acquire the business and lease the property. The business is currently operating 100% Absentee with an established foundation in place, presenting a true turnkey opportunity with significant upside. The current ownership has not fully capitalized on the available space or multiple revenue streams due to outside commitments. A more engaged operator can unlock substantial growth through youth programs and camps, food and beverage offerings, a retail pro shop, corporate and private events, leagues, memberships, and potential synergistic tenants. This facility has the potential to become the go-to destination for both adults and families in the community. The business is priced at $500,000 and the real estate property is $2.2m for a total of $2.7m. Your choice to buy everything or just lease the business. Please refer to listing number 16091 when inquiring about this opportunity.",2026-05-27T17:03:32.845221+00:00,2026-05-27T17:03:32.845221+00:00
acdb88672fd4f78a,"Under LOINetwork of 2 Fitness Franchises in IllinoisIllinoisA network of 2 fitness franchise units is for sale in Central Illinois. This brand is o...Property IncludedPrice ReductionINQUIRE$815,000Revenue: $1,512,000Cash Flow: $255,106Listing: #15926Property AvailableFinancing Available",1512000.0,255106.0,815000.0,,IL,other,https://kensingtoncompany.com/business-listing/network-of-2-fitness-franchises-in-illinois/,ken stein,kensingtoncompany.com,A network of 2 fitness franchise units is for sale in Central Illinois. This brand is one of the fastest growing full-service fitness franchises in the country. The units that are within a 20-minute drive from each other. The locations are near High Schools and Universities and have contracts for services with these institutions as well as with area apartment complexes. Availability to expand throughout the state with this exceptional franchise model. Please refer to listing 15926 when inquiring about this opportunity.,2026-05-27T17:03:32.845511+00:00,2026-05-27T17:03:32.845511+00:00
5903d1fbe9eafd82,"3 Little Caesars Stores For Sale in NYNew YorkAn excellent opportunity to own a Network of 3 Little Caesars Franchises with tons of u...Property IncludedPrice ReductionINQUIRE$1,650,000Revenue: $3,380,000Cash Flow: $248,000Listing: #15763Property AvailableFinancing Available",3380000.0,248000.0,3380000.0,,NY,retail,https://kensingtoncompany.com/business-listing/3-little-caesars-stores-for-sale-in-ny/,ken stein,kensingtoncompany.com,"An excellent opportunity to own a Network of 3 Little Caesars Franchises with tons of upside potential for an experienced operator. The current owner has moved to another state, and the stores are operated day to day by managers. Many ways for an experienced, hands-on operator to grow the business. Two of the stores are generating well over $1m in yearly sales and the third is at almost $1m in sales.  The stores have been in place for over 10 years and have excellent market placement. Buyer must have prior management experience in order to qualify. Please refer to listing #15763 when inquiring about this listing.",2026-05-27T17:03:32.845811+00:00,2026-05-27T17:03:32.845811+00:00
fcf6c98f65cfb458,"Profitable Painting Franchise in OhioOhioAn amazing opportunity to acquire a well-established painting company that handles both...Property IncludedPrice ReductionINQUIRE$350,000Revenue: $800,000Cash Flow: $150,000Listing: #15869Property AvailableFinancing Available",800000.0,800000.0,350000.0,,OH,other,https://kensingtoncompany.com/business-listing/profitable-painting-franchise-in-ohio/,ken stein,kensingtoncompany.com,"An amazing opportunity to acquire a well-established painting company that handles both residential and commercial business backed by a nationally recognized franchise. This locally operated company has built a strong reputation for quality, reliability, professionalism and exceptional customer service. This business is ideal for a hands-on operator or a strategic buyer looking to step into a turnkey opportunity with room for growth! Please refer to listing #15869 when inquiring.",2026-05-27T17:03:32.846189+00:00,2026-05-27T17:03:32.846189+00:00
1f764c871ca1f8fc,"Under LOIProfitable Absentee Mobile Pet Grooming Franchise in NJNew JerseyOwn a growing, profitable Mobile Pet Grooming Franchise operating absentee in Central a...Property IncludedPrice ReductionINQUIRE$150,000Revenue: $925,000Cash Flow: $81,000Listing: #16061Property AvailableFinancing Available",925000.0,925000.0,150000.0,,NJ,technology,https://kensingtoncompany.com/business-listing/profitable-absentee-mobile-pet-grooming-franchise-in-nj/,ken stein,kensingtoncompany.com,"Own a growing, profitable Mobile Pet Grooming Franchise operating absentee in Central and Northern New Jersey. This is a young business that in its first year had sales over $800,000 and without doing any marketing expected to grow sales to over $900,000 in 2026. AND that is just the beginning as they own a very large, protected territory in New Jersey. Projected sales based on the first quarter of the year is $925,000 with earnings of $115,000. The business is priced at $150,000 plus the assumption of vehicle debt. This is a turn-key operation with fully equipped multiple custom grooming vans, fully trained staff, loyal recurring client base, and strong brand recognition. This business can be owner operated or absentee either home-based or from an office. The business benefits from low overhead, high profit margins and TREMENDOUS demand for convenient, at-home pet care services. Excellent Google reviews. Join a franchise system with proven systems, scheduling software, and franchisor training/support. The current owner works maybe 5 hours in the business, and a more involved semi absentee owner could propel the Company’s sales and earnings. Please refer to listing number 16061 when inquiring about this opportunity.",2026-05-27T17:03:32.846433+00:00,2026-05-27T17:03:32.846433+00:00
