id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
f7ff9bf449db03ab,» About Us,,,,in Houston,TX,other,https://truviewbusiness.com/about-us/,jason ward,truviewbusiness.com,"Confidentiality When It Matters Most An astonishing number of otherwise-competent business brokers routinely send confidential information about businesses without vetting buyers or even talking to them on the phone. On numerous occasions, Jason has received the seller’s tax returns without their Social Security numbers redacted – over unsecured email. Besides the obvious privacy issues, confidentiality is so important because most people fear change. Even if your business is profitable and successful (as most businesses for sale are) it doesn’t change the fact: employees, customers, and vendors will assume the business is failing or going out of business. As a result, they may leave, cancel credit terms, or find another business to patronize – killing your chances of a seamless exit. Believe it or not, an alarmingly large percentage of business brokers are not even educated about the basics of business. As a Certified Public Accountant , our founder is an expert at analyzing financial statements, identifying profit leaks and opportunities for improvement, and valuing businesses. He is also required to follow a rigorous Code of Professional Conduct which requires integrity, objectivity, due care, and competence, while maintaining client confidentiality .",active,2026-08-24T18:19:22.485006+00:00,2026-08-24T18:19:22.485006+00:00,
314266e12cbe2620,» Selling Tutorial,,,,,,other,https://truviewbusiness.com/selling-a-business/,jason ward,truviewbusiness.com,Name * First Name Last Name Email * Please verify that you are human Please solve the following calculation *,active,2026-08-24T18:19:22.487164+00:00,2026-08-24T18:19:22.487164+00:00,
7927ecf753bacb90,» Seller Registration,,,,,DC,other,https://truviewbusiness.com/selling-a-business/seller-registration/,jason ward,truviewbusiness.com,Your Name * First Last Address Street Address City Alabama Alaska American Samoa Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Guam Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Puerto Rico Rhode Island South Carolina South Dakota Tennessee Texas Utah U.S. Virgin Islands Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific State ZIP Code Email * Phone * General Business Location * Business Name * Business Type * Selling Timeframe * Tell your story * Please verify that you are human Please solve the following calculation *,active,2026-08-24T18:19:22.488460+00:00,2026-08-24T18:19:22.488460+00:00,
d734d7e2e4b24e98,» Business Valuation,,,,,,other,https://truviewbusiness.com/business-valuation/,jason ward,truviewbusiness.com,First Name * First Last Email Address * Phone Number * Message * Please solve the following calculation *,active,2026-08-24T18:19:22.489025+00:00,2026-08-24T18:19:22.489025+00:00,
1f3e1063f55cdc18,» Business Valuation Estimate,200000.0,,,,,automotive,https://truviewbusiness.com/business-valuation-estimate/,jason ward,truviewbusiness.com,"Send me my password Your password has been sent by email Make a payment Pay now : $5 Payment could not be made Pay now Key Performance Indicators Please add your basic business information. We will use this data to calculate the business value and probability of selling. GET STARTED 0$ STEP 1 / 11 Gross Sales Enter your gross receipts from your business activities last year rounded to the nearest dollar. You need to select an item to continue NEXT STEP STEP 2 / 11 Compensation of Primary Officer, Partner Enter amount for one working owner that was expensed. You need to select an item to continue NEXT STEP return to previous step STEP 3 / 11 Interest Expense Enter total interest expense (exclude interest from floor plans). You need to select an item to continue NEXT STEP return to previous step STEP 4 / 11 Depreciation Expense Enter the depreciation expense from last year. You need to select an item to continue NEXT STEP return to previous step STEP 5 / 11 Amortization Expense Enter the Amortization expense from last year, if any. You need to select an item to continue NEXT STEP return to previous step STEP 6 / 11 Other Income or Expense Enter any other Income or Expense from last year that are non-recurring. Examples include moving expense, unusual legal or accounting fees. You may also enter negative numbers if you need to adjust for rent or other expense that a buyer will have that you didn't. You need to select an item to continue NEXT STEP return to previous step STEP 7 / 11 Owner Perks Enter perks such as auto, travel, retirement benefits, etc., that are soley for the owner's benefit. You need to select an item to continue NEXT STEP return to previous step STEP 8 / 11 Net Income The bottom line, what was the profit last year. Ok to enter negative amounts. You need to select an item to continue NEXT STEP return to previous step STEP 9 / 11 Sellers Discretionary Earnings This is the financial benefit of ownership! Now, Choose a Multiple of Earnings Alcohol Relate",active,2026-08-24T18:19:22.489612+00:00,2026-08-24T18:19:22.489612+00:00,
379a8946259e96af,"Download Our Free Whitepaper “Selling a Main-Street Business, the Critical Factors”",,,,,,other,https://truviewbusiness.com/download-our-free-whitepaper-selling-a-main-street-business-the-critical-factors/,jason ward,truviewbusiness.com,Name * First Name Last Name Email * Please verify that you are human Please solve the following calculation *,active,2026-08-24T18:19:22.490164+00:00,2026-08-24T18:19:22.490164+00:00,
c1b5fe7b34bda6a3,» Business Brokerage Transaction Terms,,,,,NM,other,https://truviewbusiness.com/business-brokerage-transaction-terms/,jason ward,truviewbusiness.com,A clause used in a note and/or security agreement which gives the lender the right to demand payment in full if a certain event occurs such as default or if the ownership of the business changes without the lender’s consent; sometimes referred to as a “due on sale” clause.,active,2026-08-24T18:19:22.490759+00:00,2026-08-24T18:19:22.490759+00:00,
67baf39315ff1fa4,» Buying Tutorial,,,,,,other,https://truviewbusiness.com/buying-a-business/,jason ward,truviewbusiness.com,Home About » About Us » Our Team » Business Advisory » Affiliations » Testimonials » Careers Selling » Selling Tutorial » Seller FAQ » Seller Articles » Seller Registration » Business Valuation » Business Valuation Estimate » Download Free Whitepaper » Industries » Business Brokerage Transaction Terms Buying » Buying Tutorial » Buyer FAQ » Buyer Articles » Buyer Registration » Business Brokerage Transaction Terms Businesses For Sale Blog » Blog » SBA Cares Act » Seller Articles » Buyer Articles » Valuation » Financing the Deal Contact Home About » About Us » Our Team » Business Advisory » Affiliations » Testimonials » Careers Selling » Selling Tutorial » Seller FAQ » Seller Articles » Seller Registration » Business Valuation » Business Valuation Estimate » Download Free Whitepaper » Industries » Business Brokerage Transaction Terms Buying » Buying Tutorial » Buyer FAQ » Buyer Articles » Buyer Registration » Business Brokerage Transaction Terms Businesses For Sale Blog » Blog » SBA Cares Act » Seller Articles » Buyer Articles » Valuation » Financing the Deal Contact,active,2026-08-24T18:19:22.491923+00:00,2026-08-24T18:19:22.491923+00:00,
202e4b9e45c28983,» Buyer Registration,,,,,TX,other,https://truviewbusiness.com/buying-a-business/buyer-registration/,jason ward,truviewbusiness.com,Home About » About Us » Our Team » Business Advisory » Affiliations » Testimonials » Careers Selling » Selling Tutorial » Seller FAQ » Seller Articles » Seller Registration » Business Valuation » Business Valuation Estimate » Download Free Whitepaper » Industries » Business Brokerage Transaction Terms Buying » Buying Tutorial » Buyer FAQ » Buyer Articles » Buyer Registration » Business Brokerage Transaction Terms Businesses For Sale Blog » Blog » SBA Cares Act » Seller Articles » Buyer Articles » Valuation » Financing the Deal Contact Home About » About Us » Our Team » Business Advisory » Affiliations » Testimonials » Careers Selling » Selling Tutorial » Seller FAQ » Seller Articles » Seller Registration » Business Valuation » Business Valuation Estimate » Download Free Whitepaper » Industries » Business Brokerage Transaction Terms Buying » Buying Tutorial » Buyer FAQ » Buyer Articles » Buyer Registration » Business Brokerage Transaction Terms Businesses For Sale Blog » Blog » SBA Cares Act » Seller Articles » Buyer Articles » Valuation » Financing the Deal Contact,active,2026-08-24T18:19:22.492886+00:00,2026-08-24T18:19:22.492886+00:00,
c1b5fe7b34bda6a3,» Business Brokerage Transaction Terms,,,,,NM,other,https://truviewbusiness.com/business-brokerage-transaction-terms/,jason ward,truviewbusiness.com,A clause used in a note and/or security agreement which gives the lender the right to demand payment in full if a certain event occurs such as default or if the ownership of the business changes without the lender’s consent; sometimes referred to as a “due on sale” clause.,active,2026-08-24T18:19:22.493477+00:00,2026-08-24T18:19:22.493477+00:00,
20b6bde292fccf8a,Blog - TruView Business Advisors,,,,,,other,https://truviewbusiness.com/blog/,jason ward,truviewbusiness.com,"Recent Posts Understanding the Buyer’s Perspective Can Help You Sell by Jason August 22, 2026 Selling a business isn’t just about finding... Do You Know What Your Business Is Worth? by Jason August 15, 2026 For many business owners, the business is... Why Every Business Partnership Needs a Written Agreement by Jason August 8, 2026 Starting a business with a friend, colleague,... Categories Assign (4) Blog (37) Business (5) Buyer Articles (114) Buyer FAQ (18) Buying a Business (25) Financing the Deal (7) General Business Brokerage (9) Seller Articles (402) Seller FAQ (33) Selling a Business (212) Uncategorized (2) Using a Professional (3) Valuation (17) Archives August 2026 (4) July 2026 (4) June 2026 (2) May 2026 (5) April 2026 (4) March 2026 (3) February 2026 (4) January 2026 (4) December 2025 (2) November 2025 (2) October 2025 (4) September 2025 (2) August 2025 (4) July 2025 (2) June 2025 (2) May 2025 (4) April 2025 (3) March 2025 (3) February 2025 (4) January 2025 (2) December 2024 (3) November 2024 (3) October 2024 (4) September 2024 (4) August 2024 (4) July 2024 (3) June 2024 (5) May 2024 (2) April 2024 (4) March 2024 (4) February 2024 (3) January 2024 (4) December 2023 (3) November 2023 (3) October 2023 (2) September 2023 (4) August 2023 (3) July 2023 (3) June 2023 (4) May 2023 (2) April 2023 (4) March 2023 (3) February 2023 (4) January 2023 (3) December 2022 (1) November 2022 (3) October 2022 (4) September 2022 (2) August 2022 (3) July 2022 (3) June 2022 (2) May 2022 (4) April 2022 (5) March 2022 (5) February 2022 (3) January 2022 (3) December 2021 (3) November 2021 (3) October 2021 (5) September 2021 (4) August 2021 (4) July 2021 (3) June 2021 (3) May 2021 (4) April 2021 (4) March 2021 (4) February 2021 (4) January 2021 (1) December 2020 (3) November 2020 (5) October 2020 (7) September 2020 (3) August 2020 (5) July 2020 (7) June 2020 (2) May 2020 (8) April 2020 (3) March 2020 (2) February 2020 (5) January 2020 (3) December 2019 (2) November 2019 (3) October ",active,2026-08-24T18:19:22.494700+00:00,2026-08-24T18:19:22.494700+00:00,
8b7cf34a447c20be,» Financing the Deal,50000.0,,,,,restaurant,https://truviewbusiness.com/financing-the-deal/,jason ward,truviewbusiness.com,"by Jason June 27, 2012 Financing the Deal 0 comments Financing Facts There still aren’t too many ways to finance the purchase of a business. Here are the primary methods:
Buyer Financing
Some buyers may have the cash available to purchase the business. Some may elect to use the equity in their residence, or other real estate. Others may have other assets that they can sell or borrow against.
Bank Financing
Banks may lend against a buyer’s assets as... Read More by Jason June 27, 2012 Financing the Deal 0 comments The Advantages of Seller Financing Business owners who want to sell their business are often told by business brokers and intermediaries that they will have to consider financing the sale themselves. Many owners would like to receive all cash, but many also understand that there is very little outside financing available from banks or other sources. The only source left is the seller of the business.
Buyers usually feel that... Read More by Jason June 27, 2012 Financing the Deal 0 comments Financing the Business Purchase Where can buyers turn for help with what is likely to be the largest single investment of their lives? For most small to mid-sized business acquisitions, here are the best ways to go:
Personal Equity
Typically, anywhere from 20 to 50 percent of cash needed to buy a business comes from the buyer and his or her family. Buyers who invest their own capital (usually an amount between $50,000 and... Read More by Jason June 27, 2012 Financing the Deal 0 comments Financing the Business Acquisition The epidemic of corporate downsizing in the US has made owning a business a more attractive proposition than ever before. As increasing numbers of prospective buyers embark on the process of becoming independent business owners, many of them voice a common concern: how do I finance the acquisition?
Prospective buyers are aware that the credit crunch prevents the traditional lending... Read More by Jason June 27, 2012 Financing the Deal 0 comments Friends ",active,2026-08-24T18:19:22.495727+00:00,2026-08-24T18:19:22.495727+00:00,
f7ff9bf449db03ab,» About Us,,,,in Houston,TX,other,https://truviewbusiness.com/about-us/,jason ward,truviewbusiness.com,"Confidentiality When It Matters Most An astonishing number of otherwise-competent business brokers routinely send confidential information about businesses without vetting buyers or even talking to them on the phone. On numerous occasions, Jason has received the seller’s tax returns without their Social Security numbers redacted – over unsecured email. Besides the obvious privacy issues, confidentiality is so important because most people fear change. Even if your business is profitable and successful (as most businesses for sale are) it doesn’t change the fact: employees, customers, and vendors will assume the business is failing or going out of business. As a result, they may leave, cancel credit terms, or find another business to patronize – killing your chances of a seamless exit. Believe it or not, an alarmingly large percentage of business brokers are not even educated about the basics of business. As a Certified Public Accountant , our founder is an expert at analyzing financial statements, identifying profit leaks and opportunities for improvement, and valuing businesses. He is also required to follow a rigorous Code of Professional Conduct which requires integrity, objectivity, due care, and competence, while maintaining client confidentiality .",active,2026-08-24T18:19:22.496920+00:00,2026-08-24T18:19:22.496920+00:00,
314266e12cbe2620,» Selling Tutorial,,,,,,other,https://truviewbusiness.com/selling-a-business/,jason ward,truviewbusiness.com,Name * First Name Last Name Email * Please verify that you are human Please solve the following calculation *,active,2026-08-24T18:19:22.498986+00:00,2026-08-24T18:19:22.498986+00:00,
7927ecf753bacb90,» Seller Registration,,,,,DC,other,https://truviewbusiness.com/selling-a-business/seller-registration/,jason ward,truviewbusiness.com,Your Name * First Last Address Street Address City Alabama Alaska American Samoa Arizona Arkansas California Colorado Connecticut Delaware District of Columbia Florida Georgia Guam Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Northern Mariana Islands Ohio Oklahoma Oregon Pennsylvania Puerto Rico Rhode Island South Carolina South Dakota Tennessee Texas Utah U.S. Virgin Islands Vermont Virginia Washington West Virginia Wisconsin Wyoming Armed Forces Americas Armed Forces Europe Armed Forces Pacific State ZIP Code Email * Phone * General Business Location * Business Name * Business Type * Selling Timeframe * Tell your story * Please verify that you are human Please solve the following calculation *,active,2026-08-24T18:19:22.500200+00:00,2026-08-24T18:19:22.500200+00:00,
d734d7e2e4b24e98,» Business Valuation,,,,,,other,https://truviewbusiness.com/business-valuation/,jason ward,truviewbusiness.com,First Name * First Last Email Address * Phone Number * Message * Please solve the following calculation *,active,2026-08-24T18:19:22.500767+00:00,2026-08-24T18:19:22.500767+00:00,
1f3e1063f55cdc18,» Business Valuation Estimate,200000.0,,,,,automotive,https://truviewbusiness.com/business-valuation-estimate/,jason ward,truviewbusiness.com,"Send me my password Your password has been sent by email Make a payment Pay now : $5 Payment could not be made Pay now Key Performance Indicators Please add your basic business information. We will use this data to calculate the business value and probability of selling. GET STARTED 0$ STEP 1 / 11 Gross Sales Enter your gross receipts from your business activities last year rounded to the nearest dollar. You need to select an item to continue NEXT STEP STEP 2 / 11 Compensation of Primary Officer, Partner Enter amount for one working owner that was expensed. You need to select an item to continue NEXT STEP return to previous step STEP 3 / 11 Interest Expense Enter total interest expense (exclude interest from floor plans). You need to select an item to continue NEXT STEP return to previous step STEP 4 / 11 Depreciation Expense Enter the depreciation expense from last year. You need to select an item to continue NEXT STEP return to previous step STEP 5 / 11 Amortization Expense Enter the Amortization expense from last year, if any. You need to select an item to continue NEXT STEP return to previous step STEP 6 / 11 Other Income or Expense Enter any other Income or Expense from last year that are non-recurring. Examples include moving expense, unusual legal or accounting fees. You may also enter negative numbers if you need to adjust for rent or other expense that a buyer will have that you didn't. You need to select an item to continue NEXT STEP return to previous step STEP 7 / 11 Owner Perks Enter perks such as auto, travel, retirement benefits, etc., that are soley for the owner's benefit. You need to select an item to continue NEXT STEP return to previous step STEP 8 / 11 Net Income The bottom line, what was the profit last year. Ok to enter negative amounts. You need to select an item to continue NEXT STEP return to previous step STEP 9 / 11 Sellers Discretionary Earnings This is the financial benefit of ownership! Now, Choose a Multiple of Earnings Alcohol Relate",active,2026-08-24T18:19:22.501331+00:00,2026-08-24T18:19:22.501331+00:00,
379a8946259e96af,"Download Our Free Whitepaper “Selling a Main-Street Business, the Critical Factors”",,,,,,other,https://truviewbusiness.com/download-our-free-whitepaper-selling-a-main-street-business-the-critical-factors/,jason ward,truviewbusiness.com,Name * First Name Last Name Email * Please verify that you are human Please solve the following calculation *,active,2026-08-24T18:19:22.501882+00:00,2026-08-24T18:19:22.501882+00:00,
c1b5fe7b34bda6a3,» Business Brokerage Transaction Terms,,,,,NM,other,https://truviewbusiness.com/business-brokerage-transaction-terms/,jason ward,truviewbusiness.com,A clause used in a note and/or security agreement which gives the lender the right to demand payment in full if a certain event occurs such as default or if the ownership of the business changes without the lender’s consent; sometimes referred to as a “due on sale” clause.,active,2026-08-24T18:19:22.502463+00:00,2026-08-24T18:19:22.502463+00:00,
