account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
43783.0,practice transitions group,practice transitions group,https://practicetransitionsgroup.com/practices-for-sale/,austin,tx,36.0,122.0
30234.0,shane torres,kreate business brokers,https://krbb.com/listings/,des moines,ia,33.0,121.0
8407.0,liliane tietjen,patriot business advisors,https://www.patriotbusinessadvisors.com/Listings.html,doylestown,pa,29.0,118.0
4051.0,best biz to buy llc texas,"best biz to buy, llc",https://www.bestbiztobuy.com/listings,allen,tx,33.0,118.0
1179.0,eleanor murray,murray & associates,https://murraybizbuy.com/businesses-for-sale-2/,cherry hill,nj,33.0,116.0
1371.0,mike nova,santa rosa business & commercial,https://santarosabusinessandcommercial.com/active-new-listings/,santa rosa,ca,29.0,116.0
44057.0,carol poe,poe group advisors,https://poegroupadvisors.com/buying/practice-search/,charleston,sc,33.0,116.0
22095.0,harry sidhu,mission peak brokers inc.,https://missionpeakbrokers.com/current-listings/,fremont,ca,33.0,116.0
24767.0,rob anderson,egm,"https://equitygroupmi.com/real-estate-listings/

https://equitygroupmi.com/businesses-for-sale-by-egm/",grandville,mi,31.0,115.0
18272.0,"eric gall, mba, cm&ap, cbi, m&ami",edison business advisors,https://www.edisonba.com/pages/active-listings,bonita springs,fl,31.0,115.0
2500.0,"jeff snell, cm&ap, m&ami, lmcbi, abi",enlign business brokers,https://enlign.com/listings,raleigh,nc,29.0,114.0
2086.0,ron cervelli,regal consulting corp.,https://regalconsultants.com/businesses-for-sale-2/,bridgewater,nj,32.0,114.0
45443.0,justin slocum,agency for sale,https://agencyforsale.com/listings?search%5Bbroker_listings%5D=0&search%5Bstatus%5D=&search%5Bfranchise_id%5D=&search%5Bstate%5D=&search%5Bmin_price%5D=&search%5Bmax_price%5D=&search%5Bmin_premium%5D=&search%5Bmax_premium%5D=&button=,heath,tx,31.0,112.0
40190.0,raj golee,biz depot brokers,https://biz-depot.co/properties-standard-list/,california,ca,30.0,111.0
3191.0,sarah grossman,baystate business brokers,https://www.baystatebusinessbrokers.com/businesses-for-sale-in-ma-nh-ct-ri/,needham,ma,26.0,111.0
23088.0,jim peang,greenmount properties llc,https://www.foxandroach.com/index.php?showagency=1#rslt,timonium,md,19.0,110.0
27401.0,"miriam liang, cbi",route advisors,https://www.routeadvisors.com/available-routes/,atlanta,ga,25.0,110.0
46305.0,chris pramber,prambernow,https://businessesforsale.nuwireinvestor.com/business-broker/chris-pramber/prambernow/38206/,summerville,sc,30.0,110.0
37441.0,arica andreatta,code of the west real estate,https://cotwrealestate.com/properties/,la veta,co,30.0,110.0
19031.0,chris dineno,main street & main,https://mainstreetmain.com/our-listings,st. petersburg,fl,28.0,108.0
26776.0,charles howard,tangent brokerage,https://tangentbrokerage.com/search/,naperville,il,28.0,106.0
1687.0,sasa milosevic,manhattan.biz,https://www.manhattan.biz/,manhattan beach,ca,24.0,106.0
38216.0,alfredo gonzalez,negocios en florida,https://en.negociosenflorida.com/compre-un-negocio/negocios-destacados-2/,coral gables,fl,25.0,105.0
33886.0,lori feingold,"peak business brokers, llc",https://peakbusinessbrokersllc.com/business-listings/,bedford,ny,26.0,105.0
39844.0,ps broker,ps broker,https://www.psbroker.com/property-category/all-veterinary-practices-for-sale/,brunswick,ga,27.0,104.0
15416.0,ronald b. gould,"excel business brokers usa, ltd.",https://www.excelbusinessbrokersusa.com/business-for-sale/,rochester,ny,25.0,104.0
15245.0,eric owens,app business brokers,https://www.appbusinessbrokers.com/buy/,nashua,nh,23.0,104.0
9576.0,"affordable business concepts, llc",affordable business concepts llc,"https://www.affordablebusinessconcepts.com/featured-list/ 

https://www.affordablebusinessconcepts.com/new-listing/",phoenix,az,27.0,104.0
39077.0,dr. tom necela,the strategic chiropractor llc,https://strategicdc.com/chiropractic-practices-for-sale/,san antonio,tx,25.0,104.0
8677.0,tim bullard,lake country advisors,"https://lakecountryadvisors.com/businesses-for-sale/main-street/

https://lakecountryadvisors.com/businesses-for-sale/ma/
",waukesha,wi,23.0,102.0
42194.0,robert marcarelli,pi business brokers,https://ctbusinessforsale.com/our-listings/,madison,ct,24.0,102.0
5557.0,amy ayeley,great atlanta realty,https://bizbuyandsellga.com/our-listings/,duluth,ga,25.0,102.0
5515.0,vantage partners,vantage commercial partners,"https://www.commercialmls.com/People/AgentListings/19393

https://www.commercialmls.com/People/AgentBusOps/19393",seattle,wa,21.0,102.0
40900.0,steve tsoris,"newleaf business brokerage, llc",https://newleafbrokerage.com/bb/businesses-for-sale/,charlotte,nc,24.0,102.0
22210.0,bill boyd,"boyd brokerage associates, llc","https://www.bizbuysell.com/business-broker/bill-boyd/boyd-brokerage-associates-llc/15534/

https://www.loopnet.com/commercial-real-estate-brokers/profile/bill-boyd/g68e2bwb#listings-section",cary,nc,24.0,102.0
31650.0,tom brubaker,tam-bay mergers & acquisitions,https://www.tambaymergers.com/ - under buying a business tab,tampa,fl,23.0,102.0
40259.0,ravi jagtiani,ravi jagtiani / jagtiani group with intero commercial,"https://www.crexi.com/profile/ravi-jagtiani-ravijag

https://www.bizbuysell.com/business-broker/ravi-jagtiani/ravi-jagtiani-jagtiani-group-with-intero-commercial/32607/?bp_sreg=18&bp_cpg=2",san carlos,ca,25.0,102.0
3819.0,"brent bungard, broker",arthur berry & company,https://arthurberry.com/new-listings/,boise,id,22.0,100.0
34116.0,matthew baas,small business deal advisors,https://www.smallbusinessdeal.com/current-listings/,grand rapids,mi,21.0,100.0
39787.0,bay area business brokers,bay area business brokers,https://bayareabizbrokers.com/businesses-for-sale/,campbell,ca,25.0,100.0
46471.0,sanjay wadhwani,kmf business advisors,https://kmfbusinessadvisors.dealrelations.com/listings?page=2%20,sunrise,fl,25.0,100.0
33313.0,anthony rigney,"quorum business advisors, llc",https://qbusinessadvisors.com/new-listings/,jacksonville,fl,22.0,100.0
11404.0,rick recckio,recckio real estate and development inc.,https://recckio.com/commercial-listings/,williamsville,ny,25.0,100.0
17880.0,jason barnes,priority business brokers,https://www.bizbuysell.com/business-broker/jason-barnes/priority-business-brokers/11455/?bp_sreg=56&bp_scounty=2556&bp_cpg=,knoxville,tn,25.0,100.0
2762.0,indiana business advisors,indiana business advisors,https://indianabusinessadvisors.com/businesses-for-sale/,indianapolis,in,24.0,100.0
28182.0,rajesh bhatia,reputed brokerage,https://www.reputedbrokerage.com/advanced-search/?status=for-sale,dallas,tx,25.0,100.0
25739.0,sunny gandhi,"kw commercial - parks commercial group, llc",https://kwcommercial.com/properties/,orlando,fl,24.0,100.0
9466.0,sherman hillelson,the sherman group,https://shermangroup.net/listings/,merion,pa,25.0,100.0
45825.0,james felthammer,james felthammer,https://www.loopnet.com/biz/business-opportunity/profitable-home-based-real-estate-firm-in-hunstville/2285686/,greensboro,nc,25.0,100.0
22928.0,prashant parmar,aspect commercial realty & business brokers,https://www.aspectbrokers.biz/BusinessForSale/BusinessForSale,charlotte,nc,25.0,100.0
34365.0,brian zoberg,suncoast business consultants,https://suncoastbiz.net/search-businesses/,pembroke pines,fl,25.0,100.0
40427.0,"lou sabbagh, cbi, cm&ap",budget business brokers,https://budgetbusinessbrokers.com/Listings-For-Sale/,houston,tx,22.0,99.0
14674.0,robert clements,benchmark business group,https://www.benchmarkbusinessgroup.com/business-for-sale,des moines,ia,20.0,98.0
46607.0,tarry ennab,7 continents international,https://www.7cint.com/,dallas,tx,49.0,98.0
17065.0,brett post,3cre advisors,"https://3cre.com/property-listings/

https://3cre.com/business-listings-columbus/",columbus,oh,20.0,98.0
11797.0,the pacific group las vegas nv,the pacific group,https://us.businessesforsale.com/us/agents/the-pacific-group,las vegas,nv,24.0,98.0
49543.0,tom cerniello,total business brokers,https://totalbusinessbrokers.com/businesses-for-sale/,dix hills,ny,49.0,98.0
28885.0,"jerry hasanovic, cpa, mst","dh brokerage, inc.",https://www.dhbrokerage.com/listings.php,ashland,va,22.0,97.0
34608.0,tim johnson,first choice business brokers of hampton roads,https://businessesforsalehamptonroads.com/businesses-for-sale,virginia beach,va,23.0,97.0
31769.0,haroon bhatti,capital business brokerage,https://capitalbusinessbrokerage.biz/business/,farmington hills,mi,20.0,97.0
352.0,rob amerine,"the fbb group, ltd.",https://www.fbb.com/businesses-for-sale/,colorado springs,co,22.0,97.0
46324.0,jeff sullivan,sullbrand,https://sullivanbusinessbrokers.com/category/uncategorized/ - Appears all SOLD,columbia,sc,23.0,96.0
1120.0,kevin nery,the nery corporation d/b/a coastal business brokers/coastal m&a,https://coastalbizbrokers.com/all-listings/,new bedford,ma,21.0,96.0
43564.0,wayne mcfarland,pronovapartners,https://pronovapartners.com/engagements/,santa monica,ca,23.0,96.0
39754.0,"bilal khaliq,cbb.",empire global business brokers,https://www.bizbuysell.com/business-broker/bilal-khaliq-cbb/empire-global-business-brokers/32137/,olympia fields,il,23.0,96.0
28006.0,paranee judd,skyline properties,https://paraneejudd.com/basic-search/,bellevue,wa,21.0,96.0
34182.0,rocky didonna,biz resales,https://www.bizmls.com/business-search.asp -- Need to choose State,west chicago,il,23.0,96.0
24545.0,jay armour,the route exchange,https://therouteexchange.com/new-route-mailing-list/ - Needs to fill out a form,batavia,il,22.0,96.0
2171.0,monika page,bizmatch inc.,https://www.biz-match.com/listings,corpus christi,tx,23.0,96.0
41789.0,susan m barnes,florida international business brokers,https://www.flbusinesses.com/all-listings,sebastian,fl,22.0,95.0
18595.0,john lin,capstar commercial realty,https://www.capstarco.com/search-business,gaithersburg,md,21.0,95.0
926.0,frank rubin,amerivest group,https://bbms.biz/listings/bbf-134/bus-own.asp,coral springs,fl,18.0,95.0
49207.0,gregory barnes,dynasty business advisors,https://thedynastyba.com/listings/ - Needs location,charlotte,nc,47.0,95.0
23910.0,"pablo fonseca, mba",spectrum business advisors,https://1800bizbroker.com/business-for-sale/?statuses=ACTIVE,riverside,ca,21.0,95.0
35477.0,raj sathyaseelan,link silicon valley,https://www.link-siliconvalley.com/businesses-for-sale/,pleasanton,ca,22.0,94.0
39674.0,jason ward,truview business advisors,https://www.truviewbusiness.com/businesses-for-sale/,houston,tx,25.0,94.0
20993.0,"abdul jobah, ccim designee",jobah's commercial real estate,https://www.jobahcri.com/listings?sale=2,bakersfield,ca,20.0,94.0
34668.0,malone brokers inc,malone commercial brokers,https://www.malonecb.com/search-listings#/search/grid/,portland,me,19.0,93.0
2825.0,bill oates,alliant capital advisors llc,https://alliantbrokers.com/businesses-for-sale-4/,brentwood,tn,18.0,93.0
35082.0,toby barker,"business broker development group, llc",https://www.bizbrokersuccess.com/current-listings,rockwall,tx,19.0,93.0
17722.0,mark johns,kelleher & sadowsky,https://kelleher-sadowsky.com/listings/,worcester,ma,19.0,93.0
44968.0,andy rumph,the decain group,https://thedecaingroup.com/businesses-for-sale/,cape coral,fl,20.0,93.0
16388.0,brian do,realtyall.com,https://realtyall.com/business-for-sale-%ec%82%ac%ec%97%85%ec%b2%b4-%eb%a7%a4%eb%a7%a4/,federal way,wa,21.0,93.0
32949.0,crystal misenheimer,progressive practice sales,https://progressivepracticesales.com/practices-for-sale/,signal mountain,tn,21.0,92.0
11799.0,rick carlson,pronova partners,https://pronovapartners.com/search-results/?keyword=&location=,santa monica,ca,20.0,92.0
3176.0,nai excel,nai excel,https://excelcres.com/properties/,st. george,ut,21.0,92.0
14260.0,richard kim,usa realty llc.,https://www.usarealty-mn.com/listings - Need to choose location,norwalk,ct,17.0,92.0
28151.0,frank abraszek,buffalo business brokers & realty llc,https://www.buffalobusinessbrokers.com/current-listings,aepew,ny,21.0,92.0
10634.0,"emmet apolinario, cepa, cvb",ohio business advisors an international resource group company,https://www.bizbuysell.com/business-broker/emmet-apolinario-cepa-cvb/ohio-business-advisors-an-international-resource-group-company/5022/,columbus,oh,21.0,92.0
44337.0,milt flinn,generational equity,https://www.dealforce.com/opportunities/,richardson,tx,21.0,92.0
36229.0,jaret grossman,jarbly llc,https://www.bizbuysell.com/business-broker/jaret-grossman/jarbly-llc/28847/,boca raton,fl,21.0,92.0
3636.0,"randi edwards, cbb, cbis",kr business brokers,https://www.krbrokers.com/kr-business-broker-listings,everett,wa,18.0,91.0
42190.0,jeremiah baron,jeremiah baron & co. commercial real estate llc,https://treasurecoastcommercialrealestate.com/listings/,stuart,fl,20.0,91.0
812.0,"jon barger, cbb, sba",tucson business investments,https://www.tucsonbusiness.com/listings.html,tucson,az,18.0,91.0
809.0,bill corley - bottomline business brokers,bottomline business brokers,https://www.blbrokers.com/businesses-for-sale,tustin,ca,19.0,91.0
9046.0,joseph latina,"lmt commercial realty, llc",https://lmtcre.com/businesses-for-sale/,wilmington,de,19.0,90.0
40556.0,alan mehrez,united realty group,https://businessteamusa.com/businesses-for-sale/,fort lauderdale,fl,20.0,90.0
17500.0,alexis roberts,svn | chicago commercial,https://svnchicago.com/properties/,chicago,il,20.0,90.0
6530.0,ned malley,infiniti properties,https://www.rentalbeast.com/infinitipropertiesil/apartments/for_rent/Chicago-Illinois#!/search/general,orland park,il,20.0,90.0
24603.0,michael dukhovny,united national realty,https://search.unitednationalrealty.com/idx/results/listings?ccz=city&city%5B0%5D=,brooklyn,ny,19.0,90.0
10121.0,tommy farmer,the marvin group llc,https://www.businessesforsale.com/search?formName=searchForm&keywords=,alpharetta,ga,20.0,90.0
22220.0,"houmehr ""mike"" panoussi",liberty business advisors,https://www.lbaweb.com/listings/,encino,ca,19.0,90.0
38727.0,sandra boucher,southeast business alliance,https://sebusinessalliance.com/buy-a-business/ -- Needs to fill out NDA,hillsborough,nc,19.0,89.0
40194.0,"take iga cbi, cbb",jrc advisors l exp commercial,https://jrc-advisors.com/businesses-for-sale/,san ramon,ca,19.0,89.0
26132.0,luis gutierrez,gutier brokers llc,https://gutierbrokers.com/search-businesses-for-sale/,orlando,fl,19.0,89.0
12877.0,michael scheid,thomas hospitality group,https://thomashospitality.com/,pontiac,mi,19.0,89.0
15708.0,james sullivan foster,"business brokers of oregon, llc",https://businessbrokersoforegon.com/listings/,portland,or,15.0,89.0
29132.0,murat demir,xera realty inc,https://www.xerare.com/status/business-for-sale,jacksonville,fl,19.0,88.0
23257.0,janice lee,ko am realty,https://koamrealty.com/2022/category/listing/,annandale,va,19.0,88.0
1269.0,ming dong,lee brokers,https://leebrokers.com/business-for-sale/,quincy,ma,19.0,88.0
33528.0,richard green,green & co. business brokers,https://greenandco.biz/featured-for-sale/,sarasota,fl,18.0,88.0
10428.0,"adam bauer, cbi",the business exchange,https://tbxllc.com/businesses-for-sale/,norwell,ma,16.0,88.0
13379.0,tom buckley,fnbc kansas city,https://www.fnbcusa.com/buying-a-business# -- Needs to fill out a form,independence,mo,19.0,88.0
26756.0,marc l. able,benchmark business brokers,https://benchmarkbusinessbrokers.com/businesses-for-sale/,shreveport,la,18.0,88.0
39814.0,"sam griffin, cbi",gilezan global brokered by exp commercial,https://www.gilezanglobal.com/listings,prospect,ky,17.0,87.0
38652.0,jon sheklow,number1businessbroker.com,https://number1businessbroker.com/search/,new york,ny,18.0,87.0
14844.0,brian stephens,legacy venture group & buybizusa,https://buybizusa.com/all-listings/,brandon,fl,18.0,87.0
14964.0,mr. tracy a. burnidge,"buy/sell business brokers, inc.",https://www.bizbuysell.com/business-broker/mr-tracy-a-burnidge/buy-sell-business-brokers-inc/8827/?ui=true&bwp_url=BuySellBrokers&is_pseo=1,elgin,il,14.0,87.0
36540.0,"shaun rudgear, mcbi, m&ami, cbi, cbb",strategic medical brokers llc,https://strategicmedicalbrokers.com/listing/,phoenix,az,13.0,86.0
2379.0,colliers & acquisitions,colliers,https://businessbrokerage.colliers.com/listing/,salt lake city,ut,16.0,86.0
19767.0,j&e business group,j & e business group llc,https://jebizsales.com/businesses-for-sale,lancaster,pa,16.0,86.0
39159.0,tommy newton,"xite realty, llc",https://www.xiteco.com/practice-listings/?_practice_listings_map=2.861753%2C-130.813086%2C57.163602%2C-64.543555,richardson,tx,18.0,86.0
9369.0,matt olufs,compass first,https://compassfirst.com/category/current-listings/,santa barbara,ca,18.0,86.0
37417.0,william white,peak commercial,https://murphybusiness.com/hudson/businesses-for-sale/,woodland hills,ca,18.0,86.0
3979.0,frank & rose stabler,certified business brokers,https://certifiedbb.com/listings/,houston,tx,16.0,86.0
807.0,helen liu,accel business advisors,https://accelvalue.com/current-listing-2/?statuses=ACTIVE,san jose,ca,16.0,86.0
36378.0,soo paik,equity oregon real estate,https://www.equityoregon.com/,canby,or,18.0,86.0
7036.0,celine zeidan,main source realty,https://mainsourcerealty.com/mls-listings,marietta,ga,18.0,86.0
689.0,scott balfour,magnusson balfour commercial & business,https://balfourcommercial.com/businesses/businesses-for-sale/,portland,me,16.0,85.0
24206.0,young woo,yibroker,https://cincybizbroker.com/current-listings/,duluth,ga,17.0,85.0
3877.0,bizex business brokers,bizex businesss brokers,https://www.bizex.net/business-for-sale,santa monica,ca,17.0,85.0
18024.0,dan long,cincinnati business brokers,https://cincybizbroker.com/current-listings/,cincinnati,oh,17.0,85.0
25324.0,jeff sosville,atm brokerage,https://atmbrokerage.com/atm-routes-for-sale/,skaneateles,ny,13.0,84.0
16843.0,dane desantis,"hallmark business brokers, inc.",https://hallmarkbrokers.com/listings/,venice,fl,15.0,84.0
36383.0,kris fuehr,paulson exchange,https://www.paulsonexchange.com/businesses-for-sale -- Needs to input location,liberty lake,wa,14.0,83.0
28569.0,young chun,michele phillips & company realtors,https://idx.michelephillipsrealtor.com/idx/results/listings?pt=sfr&lp=100000&hp=800000,sherwood,ar,15.0,83.0
8853.0,billy winkie,southeastern business brokers,https://southeasternbb.com/search/,sanford,nc,16.0,83.0
