id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
be5078c7804b6fe8,Liberty Business Advisors,165000.0,6000.0,953186.0,Walnut Creek,CA,restaurant,https://www.lbaweb.com/listing/whole-sale-bakery/,True,matt sadati,www.lbaweb.com,"Wholesale Bakery Status: Pending Price: $165,000 License No: Email: Office: Mobile: View my listings Listing No: 3980 Status: Pending Area: 6000 Price: $165,000 Description This is a 6000 sq.ft. bakery with quality Equipment for baking for high volume production. Perfect opportunity to move making online for those high quality and cost efficient goods. 3 x loading areas with roll up doors. 5 x Delivery Trucks. Hundreds of baking equipment, professional commercial ovens, racks, proffers, walking fridges and freezers. This is turn key production center with team of trained bakers who can bake European and American style pastries and assorted breads. Exclusive recipes, renowned quality with European craftsmanship not found here in U.S. The owner will train the new investor. Cheap rent for San Francisco. Owner is selling because of health issues, after decades of producing high quality products. For more information please call the agent; Gilbert Sonet @ (925) 297-7504 # 3980 Business Information Ownership Type: Corporation Year Established: 1990 Year Purchased: 1990 Business Type: Bakery (Whole Sale) License(s) Required: Business, Health Hours of Operation: Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 3980 Date Available: 08/13/2020 Reason For Sale: Health Issues. Financial Information Annual Total: $953,186 Revenue: Annual Net Income: Inventory: Monthly Payroll: Lease Information Base Rent: $6,000 Lease Expires: Lease Option: NNN: Financing Information Down Payment: $165,000 Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:19.756380+00:00,2026-09-17T18:19:19.756380+00:00,
812b3aad0d1954f6,Liberty Business Advisors,165000.0,144000.0,,Walnut Creek,CA,restaurant,https://www.lbaweb.com/listing/restaurant-vietnamese-3/,True,matt sadati,www.lbaweb.com,"Restaurant (Vietnamese) Status: Sold Price: $165,000 Susan Mehravar License No: DRE #01448422 Email: susan@lbaweb.com Office: (925) 932-4395 Mobile: (925)932-2450 View my listings Listing No: 4187 Status: Sold Area: Contra Costa Price: $165,000 Description Restaurant on a 1,620Sf. space with current Rent of $9,800/m including NNN- water and Garbage. Lease expires 2023 with 1 x5 years option. There are 50 seats inside and 8 seats outside. They are open; Tuesday- Sunday (11.00am-8.00pm), close on Mondays. There are 6 x employees with $20,000/m payroll. Seller claims his Gross Annual Sale is $840,000 and he also claims his Net Income is about $144,000 a year. Business Information Ownership Type: Sole Proprietorship Year Established: Year Purchased: Business Type: Vietnamese Restaurant License(s) Required: Business, Health, Hours of Operation: 11am-8pm / 6 x days a week Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 4187 Date Available: 09/21/2022 Reason For Sale: Financial Information Annual Total: 840,000 Revenue: Annual Net Income: 144,000 Inventory: Monthly Payroll: 20,000 Lease Information Base Rent: 9,800/m Lease Expires: 2023 Lease Option: 1 x5 years option NNN: Included Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:19.757569+00:00,2026-09-17T18:19:19.757569+00:00,
54c8ddf591281485,Liberty Business Advisors,165000.0,,12000.0,Walnut Creek,CA,technology,https://www.lbaweb.com/listing/pizza-restaurant-11/,True,matt sadati,www.lbaweb.com,"Pizza Restaurant Status: Sold Price: $165,000 Rolando Aldabert License No: DRE # 02200882 Email: rolando@lbaweb.com Office: 616-816-1141 Mobile: 626-706-6414 View my listings Listing No: 6414 Status: Sold Area: Ventura County Price: $165,000 Description Papa John’s Pizza Franchise business for sale located in Ventura County. The store is in a major shopping center, in a prime location. New equipment upgrades such as dough spinner and technology implementation. Papas Johns is the third largest take-out and pizza delivery restaurant chain and ranked #1 in customer satisfaction and product quality. The potential buyer will need approval from the franchisor and successfully completing their training program. Gross Sales are about $12k per week. Payroll costs about $2,837/week 23%. 11part time employees. Food cost about 29%. The owner reports a net of about $8,400 per month. Rent is $4,500 inc NNN. 4-year lease plus options upon landlord approval. Business Information Ownership Type: Corporation Year Established: Year Purchased: Business Type: Restaurant License(s) Required: Business, Health Hours of Operation: Business Relocatable: No Business Is A Franchise: Yes Home Based: No Broker To Broker CoOp: No Office Listing Number: 6414 Date Available: 04/04/2023 Reason For Sale: getting out of the business Financial Information Annual Total: Revenue: Annual Net Income: Inventory: Monthly Payroll: Lease Information Base Rent: Lease Expires: Lease Option: NNN: Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:19.758736+00:00,2026-09-17T18:19:19.758736+00:00,
a2924afdd9178dec,Liberty Business Advisors,168000.0,,103200.0,Walnut Creek,CA,technology,https://www.lbaweb.com/listing/beauty-salon-13/,True,matt sadati,www.lbaweb.com,"Beauty Salon Status: Sold Price: $168,000 Nima Sadati License No: DRE #01358748 Email: nima@lbaweb.com Office: 925-932-2450 Mobile: 925-932-2450 View my listings Listing No: 4647 Status: Sold Area: Contra Consta County Price: $168,000 Description Established Wellness Studio – Prime Location in Contra Costa County This is a great opportunity for an owner-operator or investor to acquire an established wellness studio located on a busy street in a prestigious Contra Costa County city. The studio features 10 private rooms, each rented to independent beauty and wellness professionals offering services such as skincare, lashes, massage, and more—all within a relaxing and professional environment. Each operator provides their own equipment and tools, making this a low-maintenance, high-margin business model. Highlights: Seller claims the Annual gross Income:$103,200 (Up to $120,000 at Full Capacity) Currently the business is at 90% occupancy. 1,440 sq. ft. leased space Total monthly rent: $3,816 Lease through August 2027, with one 3-year option Hours: Monday–Sunday, by appointment Suitable for cosmetologists, estheticians, lash techs, or wellness entrepreneurs Ideal For: Entrepreneurs seeking a proven, income-generating business in the growing wellness industry Beauty or wellness professionals ready to own their own studio Investors seeking a semi-absentee income opportunity Support & Training: Seller will provide 2 weeks of training (20 hours per week) to ensure a smooth transition. Business name and website are not included in the purchase price. Don’t miss this opportunity to own a thriving wellness business in one of Contra Costa County’s most desirable areas! Business Information Ownership Type: N/A Year Established: Year Purchased: Business Type: Beauty Salon License(s) Required: Hours of Operation: Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 4647 Date Available: 10/29/2025 Reason For Sale: Fina",active,2026-09-17T18:19:19.759907+00:00,2026-09-17T18:19:19.759907+00:00,
68af30ad8b1e552c,Liberty Business Advisors,1688000.0,400000.0,683365.0,Walnut Creek,CA,restaurant,https://www.lbaweb.com/listing/rare-fully-absentee-drive-thru-jamba-juice-auntie-annes-co-brand/,True,matt sadati,www.lbaweb.com,"Drive-Thru Jamba Juice Status: Available Price: $1,688,000 William Cattleya License No: DRE #02145432 Email: william@lbaweb.com Office: 925-932-2450 Mobile: 925-932-2450 View my listings Listing No: 4702 Status: Available Area: Contra Costa County Price: $1,688,000 Description Rare Fully Absentee Drive-Thru Jamba Juice Rare opportunity to acquire a new drive-thru Jamba Juice  location in Northern California. This format is extremely uncommon, with only approximately three of these dual-brand drive-thru locations operating on the West Coast. Developing a new drive-thru location typically requires multiple layers of city approvals including zoning review, planning commission approval, traffic studies, and building permits, which can make approvals difficult to obtain in many markets. The business opened July 31, 2025 and generated approximately $683,365 in gross sales through December 31, 2025, according to the seller. The seller notes that summer months are the peak season for this concept and projects approximately $400,000 in annual net income from the business. The store is currently run fully absentee, with staff handling the day-to-day operations. The seller reports approximately $1,000,000 invested into the build-out, including about $450,000 in equipment, creating a modern turnkey location. Reported operating metrics include: • Cost of goods: ~$136,673 (~20% of sales) • Rent: $5,280 per month / ~$26,400 during the reported period (~3.9% of sales) This opportunity may be particularly attractive to experienced franchise operators or multi-unit owners looking to add a newer drive-thru concept to their portfolio. The owner is selling in order to free up capital for another project. Business Information Ownership Type: N/A Year Established: Year Purchased: Business Type: Franchise Restaurant License(s) Required: Hours of Operation: Business Relocatable: No Business Is A Franchise: Yes Home Based: No Broker To Broker CoOp: No Office Listing Number: 4702 Date Availab",active,2026-09-17T18:19:21.834445+00:00,2026-09-17T18:19:21.834445+00:00,
f42f6d156aa61bad,Liberty Business Advisors,169000.0,125000.0,,Walnut Creek,CA,healthcare,https://www.lbaweb.com/listing/dental-office/,True,matt sadati,www.lbaweb.com,"Dental Office Status: Sold Price: $169,000 Babak “BOB” Shamtoub License No: DRE #02050054 Email: babak@lbaweb.com Office: 424-542-1402 Mobile: 424-542-1402 View my listings Listing No: 6331 Status: Sold Area: Santa Clara Price: $169,000 Description This Dental Office established in 2006  on a 1,440sq.ft. space. It is located in huge shopping center with a lot of parking spaces. The practice comes with 4 x  Operating rooms with option to make a fifth one, 2 Digital Panoramic x-Ray machines, Digital Seph X-Ray machine and an Aire Machine and much more.. Rent is $4,118 a month including NNN. Lease expires 2026 with 1 x 5 years option. The Practice currently has 3 x employees and hours of operation is only 2 x days a week. Seller claims his gross annual income is $370,000 and he also claims his Net income is about $125,000 a year. Business Information Ownership Type: Corporation Year Established: Year Purchased: 2006 Business Type: Dental Practice License(s) Required: Business Hours of Operation: 2 x days a week only Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 6331 Date Available: 05/11/2021 Reason For Sale: Other Interest Financial Information Annual Total: 370,000 Revenue: 370,000 Annual Net Income: 125,000 Inventory: Monthly Payroll: Lease Information Base Rent: 4,118/m Lease Expires: 2026 Lease Option: 1 x 5 years option NNN: Included Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:21.835667+00:00,2026-09-17T18:19:21.835667+00:00,
695cffb87150b49a,Liberty Business Advisors,169000.0,8000.0,8000.0,Walnut Creek,CA,restaurant,https://www.lbaweb.com/listing/american-restaurant-2/,True,matt sadati,www.lbaweb.com,"American Restaurant Status: Sold Price: $169,000 Susan Mehravar License No: DRE #01448422 Email: susan@lbaweb.com Office: (925) 932-4395 Mobile: (925)932-2450 View my listings Listing No: 4274 Status: Sold Area: Alameda County Price: $169,000 Description Well Established established Restaurant located on the busiest street in Downtown. It’s 1700 sq ft with very low rent. It has 44 seats inside plus 14 seats on a beautiful patio. It has 2 separate hoods. One in the dining room and the other in the back of the kitchen. Open 7 days a week, 11 am-8 pm. Four employees+owner Labor is $8000/month. Net $6000/month. Business Information Ownership Type: Sole Proprietorship Year Established: Year Purchased: Business Type: Restaurant License(s) Required: Business, Heathh Hours of Operation: 7 days 11 am-8 pm Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 4274 Date Available: 05/18/2023 Reason For Sale: Financial Information Annual Total: Revenue: Annual Net Income: Inventory: Monthly Payroll: $8,000 Lease Information Base Rent: $4,200 Lease Expires: Lease Option: NNN: Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:21.836866+00:00,2026-09-17T18:19:21.836866+00:00,
1cfe0ba8d8875e52,Liberty Business Advisors,169000.0,,,Walnut Creek,CA,restaurant,https://www.lbaweb.com/listing/restaurant-w-bar/,True,matt sadati,www.lbaweb.com,"Restaurant w/ Bar Status: Sold Price: $169,000 Susan Mehravar License No: DRE #01448422 Email: susan@lbaweb.com Office: (925) 932-4395 Mobile: (925)932-2450 View my listings Listing No: 4659 Status: Sold Area: Alameda County Price: $169,000 Description Rent is $6400/mo including NNN & Garbage About 1450sqf with 48 seats inside plus 26 seats in private out seats 2 plus 5 years lease option 7 Days open ( 11:am – 9:pm ) Employees: 3 Full Time + 5 Part time Payroll: about $30k/mo Gross Sale : $1m. Yearly Business Information Ownership Type: N/A Year Established: Year Purchased: Business Type: Restaurant License(s) Required: Hours of Operation: Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 4659 Date Available: 12/01/2025 Reason For Sale: Financial Information Annual Total: Revenue: Annual Net Income: Inventory: Monthly Payroll: Lease Information Base Rent: Lease Expires: Lease Option: NNN: Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:21.838058+00:00,2026-09-17T18:19:21.838058+00:00,
33b432acf3ed8003,Liberty Business Advisors,170000.0,,,Walnut Creek,CA,automotive,https://www.lbaweb.com/listing/preschool-center-2/,True,matt sadati,www.lbaweb.com,"Preschool Center Status: Sold Price: $170,000 Julieanna Wakileh License No: DRE #02070871 Email: julieanna@lbaweb.com Office: 925-932-2450 Mobile: 925-932-2450 View my listings Listing No: 3830 Status: Sold Area: Contra Costa Price: $170,000 Description Business Information Ownership Type: Corporation Year Established: Year Purchased: Business Type: Preschool Center License(s) Required: Business Hours of Operation: Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 3830 Date Available: 01/24/2021 Reason For Sale: Retirement Financial Information Annual Total: Revenue: Annual Net Income: Inventory: Monthly Payroll: Lease Information Base Rent: Lease Expires: Lease Option: NNN: Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:21.839266+00:00,2026-09-17T18:19:21.839266+00:00,
5ce879815c30f898,Liberty Business Advisors,1700000.0,,,Walnut Creek,CA,other,https://www.lbaweb.com/listing/gas-station-w-property-4/,True,matt sadati,www.lbaweb.com,"Gas Station w/ Property Status: Sold Price: $1,700,000 Matt Sadati License No: DRE #00704888 Email: matt@lbaweb.com Office: 925-932-2450 x101 Mobile: 925-932-2450 View my listings Listing No: 4531 Status: Sold Area: Colusa County Price: $1,700,000 Description Business Information Ownership Type: N/A Year Established: Year Purchased: Business Type: License(s) Required: Hours of Operation: Business Relocatable: Business Is A Franchise: Home Based: N/A Broker To Broker CoOp: Office Listing Number: Date Available: Reason For Sale: Financial Information Annual Total: Revenue: Annual Net Income: Inventory: Monthly Payroll: Lease Information Base Rent: Lease Expires: Lease Option: NNN: Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:24.710190+00:00,2026-09-17T18:19:24.710190+00:00,
1f9d111dfdb56c95,Absentee Owner Beauty And Wellness Center,173000.0,4174.0,127500.0,Walnut Creek,CA,healthcare,https://www.lbaweb.com/listing/absentee-owner-beauty-and-wellness-center/,True,matt sadati,www.lbaweb.com,"SPA Status: Available Price: $173,000 Nima Sadati License No: DRE #01358748 Email: nima@lbaweb.com Office: 925-932-2450 Mobile: 925-932-2450 View my listings Listing No: 4733 Status: Available Area: Contra Costa County Price: $173,000 Description Established Wellness Studio – Prime Location in Contra Costa County This is a1,1796 sq. ft. leased space, great opportunity for an owner-operator or investor to acquire an established wellness studio. The studio features 9 private rooms, each rented to independent beauty and wellness professionals offering services such as skincare, lashes, massage, and more—all within a relaxing and professional environment. Each operator provides their own equipment and tools, making this a low-maintenance, high-margin business model. Expenses: Rent: $4174 Include NNN Lease: 7 years and 2 options. PGE included Water included Garbage included Insurance 564/Mo Internet: $69.09/Mo Seller claims the annual gross income $127,500- 161,000 Total expenses: $57,684 Lease: 5 years with two five years option. Suitable for cosmetologists, estheticians, lash techs, or wellness entrepreneurs Ideal For: Entrepreneurs seeking a proven, income-generating business in the growing wellness industry Support & Training: Seller will provide 2 weeks of training (20 hours per week) to ensure a smooth transition. Business name and website are not included in the purchase price. Don’t miss this opportunity to own a thriving wellness business in one of Contra Costa County’s most desirable areas! For more information call Agent Business Information Ownership Type: Corporation Year Established: Year Purchased: Business Type: Beauty Wellness Center License(s) Required: Hours of Operation: Business Relocatable: No Business Is A Franchise: No Home Based: N/A Broker To Broker CoOp: No Office Listing Number: 4733 Date Available: 04/28/2026 Reason For Sale: Retiring Financial Information Annual Total: $127,500- 161,000 Revenue: Annual Net Income: Inventory: Monthly Payroll:",active,2026-09-17T18:19:24.712399+00:00,2026-09-17T18:19:24.712399+00:00,
8ed6b7391f462123,Liberty Business Advisors,174000.0,70000.0,,Walnut Creek,CA,restaurant,https://www.lbaweb.com/listing/bbq-restaurant/,True,matt sadati,www.lbaweb.com,"BBQ Restaurant Status: Sold Price: $174,000 Jim Hole License No: DRE #01224132 Email: jim@lbaweb.com Office: 916-607-7490 Mobile: 916-607-7490 View my listings Listing No: 4110 Status: Sold Area: El Dorado County Price: $174,000 Description This is a SBA Loan pre-qualified for 15-20% down Making Net $70,000/Y Well established business since 1992. This is a 1,800 sq ft. Restaurant that can sets 50 x guests inside the dinning room. The Restaurant is open Wed- Sun and serves Fresh, High Quality, Mouth watering Authentic Texas BBQ for dine-In and Take-out and Catering. There are 3 x full Time employees who help the owner to run the place. Rent is $3,277 a month with 5 x years lease. Seller claims his Gross Annual Sale is about $743,000 and he also claims his yearly Net Income is about $70,000. Business Information Ownership Type: Corporation Year Established: 1992 Year Purchased: 1992 Business Type: BBQ Restaurant License(s) Required: Business, Health, ABC Hours of Operation: Wed-Sun Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 4110 Date Available: 03/25/2022 Reason For Sale: Retiring Financial Information Annual Total: 743,000 Revenue: Annual Net Income: 70,000 Inventory: Monthly Payroll: Lease Information Base Rent: 3,277/m Lease Expires: 2027 Lease Option: NNN: Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:24.713587+00:00,2026-09-17T18:19:24.713587+00:00,
08fced90b27ddebd,Liberty Business Advisors,175000.0,,320000.0,Walnut Creek,CA,retail,https://www.lbaweb.com/listing/liquor-store-14/,True,matt sadati,www.lbaweb.com,"Liquor Store Status: Sold Price: $175,000 Majid Edalatjavid License No: DRE #02124415 Email: majid@lbaweb.com Office: 925-932-2450 Mobile: 925-932-2450 View my listings Listing No: 4148 Status: Sold Area: Alameda County Price: $175,000 Description This Liquor Store was built in 1985 on a 2,365sqft. space in a well populated and safe City of Alameda County. Base Rent is $4,967 a month and the landlord is willing to drat a good lease with 2 x 5 years options. Seller claims his gross annual sale is about $324,000. Current Inventory is about $80,000-100,000. Hours of operations is reduce because of pandemic; (10am-8pm) / 7x days a week. Seller claims his commission from Lotto was $51,000 in 2021 and in 2020 was $46,000. The seller also claims his Gross Sales was $320,000 in 2021 and in 2020 was $350,000. Motivated sale!! Business Information Ownership Type: Partnership Year Established: 1985 Year Purchased: Business Type: Liquor Store License(s) Required: Business, ABC, Health, Hours of Operation: 10am-8.pm / 7 x days a week Business Relocatable: No Business Is A Franchise: No Home Based: No Broker To Broker CoOp: No Office Listing Number: 4148 Date Available: 06/07/2022 Reason For Sale: Retiring Financial Information Annual Total: 324,000 Revenue: Annual Net Income: Inventory: 80,000-100,000 Monthly Payroll: Lease Information Base Rent: 4,967/m Lease Expires: Lease Option: 2 x 5 years option NNN: Financing Information Down Payment: Owner Will Carry: Other Finance: Terms:",active,2026-09-17T18:19:24.714770+00:00,2026-09-17T18:19:24.714770+00:00,
1b9bdeb475448b9f,Ice Cream & Juice Bar,175000.0,,,,,restaurant,https://www.lbaweb.com/listing/ice-cream-juice-bar/,True,matt sadati,www.lbaweb.com,"Ice Cream & Juice Bar $175,000 Orange Listing No: 6419 Status: Sold View Business",active,2026-09-17T18:19:24.715968+00:00,2026-09-17T18:19:24.715968+00:00,
29c77abad3ab00f6,Pizza Parlor,175000.0,,,,,other,https://www.lbaweb.com/listing/pizza-parlor/,True,matt sadati,www.lbaweb.com,"Pizza Parlor $175,000 Contra Costa Listing No: 4315 Status: Sold View Business",active,2026-09-17T18:19:26.554978+00:00,2026-09-17T18:19:26.554978+00:00,
fba536447e632e51,Boba Tea,175000.0,,,,,other,https://www.lbaweb.com/listing/boba-tea/,True,matt sadati,www.lbaweb.com,"Boba Tea $175,000 Placer Listing No: 4551 Status: Available View Business",active,2026-09-17T18:19:26.556210+00:00,2026-09-17T18:19:26.556210+00:00,
db7e58e5e2d1083a,Franchise Restaurant,175000.0,,,,,restaurant,https://www.lbaweb.com/listing/franchise-restaurant-2/,True,matt sadati,www.lbaweb.com,"Franchise Restaurant $175,000 San Diego Listing No: 6543 Status: Available View Business",active,2026-09-17T18:19:26.557411+00:00,2026-09-17T18:19:26.557411+00:00,
f47142b01a7ab74f,Restaurant,175000.0,,,,,restaurant,https://www.lbaweb.com/listing/traditional-mexican-restaurant/,True,matt sadati,www.lbaweb.com,"Restaurant $175,000 Contra Costa Listing No: 4690 Status: Sold View Business",active,2026-09-17T18:19:26.558574+00:00,2026-09-17T18:19:26.558574+00:00,
ecee1f70c0ca3e3e,Established Pleasanton Auto Repair Shop – 4 Bays & 4 Lifts – Asset Sale,175000.0,,,,,automotive,https://www.lbaweb.com/listing/established-pleasanton-auto-repair-shop-4-bays-4-lifts-asset-sale/,True,matt sadati,www.lbaweb.com,"Established Pleasanton Auto Repair Shop – 4 Bays & 4 Lifts – Asset Sale $175,000 Alameda Listing No: 4793 Status: Available View Business",active,2026-09-17T18:19:26.559874+00:00,2026-09-17T18:19:26.559874+00:00,
a977180638358b19,SPA Wellness Studio,175000.0,,,,,healthcare,https://www.lbaweb.com/listing/established-wellness-studio-absentee-owner-great-net-income/,True,matt sadati,www.lbaweb.com,"SPA Wellness Studio $175,000 Contra Costa Listing No: 4734 Status: Available View Business",active,2026-09-17T18:19:28.320539+00:00,2026-09-17T18:19:28.320539+00:00,
f02aa8ffb7ffc7d7,Dental office,175000.0,,,,,healthcare,https://www.lbaweb.com/listing/dental-office-potential-to-do-1600000-gross-income/,True,matt sadati,www.lbaweb.com,"Dental office $175,000 Contra Costa Listing No: 4732 Status: Available View Business",active,2026-09-17T18:19:28.321761+00:00,2026-09-17T18:19:28.321761+00:00,
eaa86cf5ff7b35eb,Care Home w/ Property,1750000.0,,,,,other,https://www.lbaweb.com/listing/care-home/,True,matt sadati,www.lbaweb.com,"Care Home w/ Property $1,750,000 Contra Costa Listing No: 4609 Status: Sold View Business",active,2026-09-17T18:19:28.322968+00:00,2026-09-17T18:19:28.322968+00:00,
46f468f501ee8a1b,Commercial Property,1760000.0,,,,,other,https://www.lbaweb.com/listing/commercial-property-2/,True,matt sadati,www.lbaweb.com,"Commercial Property $1,760,000 El Dorado Listing No: 4591 Status: Available View Business",active,2026-09-17T18:19:28.324183+00:00,2026-09-17T18:19:28.324183+00:00,
937277651c850e53,Gas Station & C Store,1777000.0,,,,,retail,https://www.lbaweb.com/listing/gas-station-c-store/,True,matt sadati,www.lbaweb.com,"Gas Station & C Store $1,777,000 Los Angeles Listing No: 6561 Status: Sold View Business",active,2026-09-17T18:19:28.325376+00:00,2026-09-17T18:19:28.325376+00:00,
11e4bb7596bc3538,Restaurant,179000.0,,,,,restaurant,https://www.lbaweb.com/listing/restaurant-37/,True,matt sadati,www.lbaweb.com,"Restaurant $179,000 Alameda Listing No: 4583 Status: Sold View Business",active,2026-09-17T18:19:30.220708+00:00,2026-09-17T18:19:30.220708+00:00,
95b2f0a8e35b81c8,Barbecue Restaurant,179000.0,,,,,restaurant,https://www.lbaweb.com/listing/barbecue-restaurant/,True,matt sadati,www.lbaweb.com,"Barbecue Restaurant $179,000 Contra Costa Listing No: 4670 Status: Available View Business",active,2026-09-17T18:19:30.221948+00:00,2026-09-17T18:19:30.221948+00:00,
8214fdf687cbc4a6,Smoke Shop,179000.0,,,,,other,https://www.lbaweb.com/listing/smoke-shop-13/,True,matt sadati,www.lbaweb.com,"Smoke Shop $179,000 L.A. Listing No: 6395 Status: Sold View Business",active,2026-09-17T18:19:30.223138+00:00,2026-09-17T18:19:30.223138+00:00,
86d78a68edf584c1,Papa John Pizza Franchise,179000.0,,,,,other,https://www.lbaweb.com/listing/papa-john-pizza-franchise/,True,matt sadati,www.lbaweb.com,"Papa John Pizza Franchise $179,000 Los Angeles Listing No: 6599 Status: Available View Business",active,2026-09-17T18:19:30.224335+00:00,2026-09-17T18:19:30.224335+00:00,
fcf6caf1d3fefe74,Established General Dentistry Practice – Great Growth Opportunity,180000.0,,,,,other,https://www.lbaweb.com/listing/established-general-dentistry-practice-great-growth-opportunity/,True,matt sadati,www.lbaweb.com,"Established General Dentistry Practice – Great Growth Opportunity $180,000 Contra Costa Listing No: 4779 Status: Available View Business",active,2026-09-17T18:19:30.225615+00:00,2026-09-17T18:19:30.225615+00:00,
9e02af2bb1d88e68,Mediterranean Restaurant,180000.0,,,,,restaurant,https://www.lbaweb.com/listing/profitable-mediterranean-restaurant-with-strong-delivery-demand-long-lease/,True,matt sadati,www.lbaweb.com,"Mediterranean Restaurant $180,000 San Francisco Listing No: 4685 Status: Available View Business",active,2026-09-17T18:19:32.195223+00:00,2026-09-17T18:19:32.195223+00:00,
2717323e38720052,Restaurant (Thai ),180000.0,,,,,restaurant,https://www.lbaweb.com/listing/restaurant-thai/,True,matt sadati,www.lbaweb.com,"Restaurant (Thai ) $180,000 Alameda Listing No: 3892 Status: Sold View Business",active,2026-09-17T18:19:32.196444+00:00,2026-09-17T18:19:32.196444+00:00,
bd7988ea1c2c7361,"Turnkey 7,000 SF Sonoma Restaurant | $2.3M–$3M+ Historical Sales",3000000.0,,,,,restaurant,https://www.lbaweb.com/listing/turnkey-7000-sf-sonoma-restaurant-2-3m-3m-historical-sales/,True,matt sadati,www.lbaweb.com,"Turnkey 7,000 SF Sonoma Restaurant | $2.3M–$3M+ Historical Sales $185,000 Sonoma Listing No: 4778 Status: Available View Business",active,2026-09-17T18:19:32.197836+00:00,2026-09-17T18:19:32.197836+00:00,
a51f74d99eb81e21,Kabob Restaurant,185000.0,,,,,restaurant,https://www.lbaweb.com/listing/kabob-restaurant-2/,True,matt sadati,www.lbaweb.com,"Kabob Restaurant $185,000 Sacramento Listing No: 4552 Status: Available View Business",active,2026-09-17T18:19:32.199034+00:00,2026-09-17T18:19:32.199034+00:00,
ea28c04d810c2768,Campus Restaurant Opportunity,185000.0,,,,,restaurant,https://www.lbaweb.com/listing/campus-restaurant-opportunity/,True,matt sadati,www.lbaweb.com,"Campus Restaurant Opportunity $185,000 Alameda Listing No: 4641 Status: Available View Business",active,2026-09-17T18:19:32.200242+00:00,2026-09-17T18:19:32.200242+00:00,
7010260ce2fee59e,Dry Cleaners,185000.0,,,,,other,https://www.lbaweb.com/listing/dry-cleaners-6/,True,matt sadati,www.lbaweb.com,"Dry Cleaners $185,000 Sacramento Listing No: 4642 Status: Sold View Business",active,2026-09-17T18:19:35.205800+00:00,2026-09-17T18:19:35.205800+00:00,
9b6ed0c4fd03bc51,Gas Station,1850000.0,,,,,retail,https://www.lbaweb.com/listing/gas-station-5/,True,matt sadati,www.lbaweb.com,"Gas Station $1,850,000 Major Branded Gas Station with 2,500 sq.ft. C-Store is located in Main Street and middle of high traffic Street, next to free way. Owner claim that gas about $180,K Galan/m... Alameda County Listing No: 3986 Status: Sold View Business",active,2026-09-17T18:19:35.207262+00:00,2026-09-17T18:19:35.207262+00:00,
a1008a68ec2dde6d,Papa John’s Pizza Franchise,1860000.0,,,,,other,https://www.lbaweb.com/listing/papa-johns-pizza-franchise-2/,True,matt sadati,www.lbaweb.com,"Papa John’s Pizza Franchise $1,860,000 Riverside Listing No: 6590 Status: Available View Business",active,2026-09-17T18:19:35.208500+00:00,2026-09-17T18:19:35.208500+00:00,
ea2cc2df31b2bcfc,"Absentee Chocolate Franchise – Profitable, Turnkey, $187K",187000.0,187000.0,,,,other,https://www.lbaweb.com/listing/absentee-chocolate-franchise-profitable-turnkey-187k/,True,matt sadati,www.lbaweb.com,"Absentee Chocolate Franchise – Profitable, Turnkey, $187K $187,000 Sonoma Listing No: 4776 Status: Available View Business",active,2026-09-17T18:19:35.209774+00:00,2026-09-17T18:19:35.209774+00:00,
6f036c85ff2ef121,Profitable Absentee Chocolate Franchise – $187K,187000.0,187000.0,,,,other,https://www.lbaweb.com/listing/profitable-absentee-chocolate-franchise-187k/,True,matt sadati,www.lbaweb.com,"Profitable Absentee Chocolate Franchise – $187K $187,000 Sonoma Listing No: 4775 Status: Available View Business",active,2026-09-17T18:19:35.211031+00:00,2026-09-17T18:19:35.211031+00:00,
